,Model,label,raw,block,canon,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
1116,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),trident,Trident,10,Comb - Pitchfork,4.333333333333333,5.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
1117,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),trident,Trident,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
1118,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),wine glass,wine glass,12,Goblet,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1119,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),goblet,Goblet,13,Goblet,4.666666666666667,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,,5.0
1120,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),headphones,Headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1121,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),house,House,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1122,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1123,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),icecream cone,icecream cone,16,Ice cream,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
1124,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),chalice,Chalice,17,Ice cream,2.1666666666666665,1.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,,1.0
1125,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),keyhole,Keyhole,18,Ice cream,1.5714285714285714,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0
1126,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),coffee cup,coffee cup,19,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1127,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),keyhole,keyhole,20,Crystal ball - Person Outline,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,,2.0
1128,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),hot air balloon,Hot air balloon,21,Crystal ball - Person Outline,2.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,,3.0
1129,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),speech bubble,speech bubble,22,Fish,2.1666666666666665,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,,1.0
1130,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),anchor,Anchor,23,Lollipop,1.5,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,,1.0
1131,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),chair,Chair,24,Chair,3.5714285714285716,5.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
1132,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),chair,Chair,25,Chair,3.2857142857142856,5.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1133,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),flag,flag,26,Flag,4.333333333333333,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
1134,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),bookshelf,Bookshelf,27,Door,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
1135,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),eyeglasses,Eyeglasses,28,Glasses,3.5,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
1136,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),power button,Power button,29,Shovel,1.5,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,1.0
1137,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),chair,Chair,30,Fish bones,1.2857142857142858,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1138,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,31,Balloon,3.4285714285714284,3.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1139,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),mushroom,Mushroom,33,Plunger,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1140,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),owl,owl,34,Bow tie - Owl,,1.0,1.0,,,,,,,,1.0
1141,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),owl,Owl,35,Bow tie - Owl,,1.0,1.0,,,,,,,,1.0
1142,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),peace sign,Peace sign,36,Broom,2.3333333333333335,1.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,,1.0
1143,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),information icon,information icon,37,Clubs symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1144,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),club suit,Club suit,38,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1145,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),club suit,Club suit,39,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1146,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),coffee mug,Coffee mug,40,Mug,4.142857142857143,5.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
1147,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),coffee mug,coffee mug,41,Mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1148,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),tic-tac-toe,Tic-tac-toe,42,Window - Grid,2.3333333333333335,2.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
1149,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),power button,Power button,43,Mouse,2.8333333333333335,1.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
1150,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),lollipop,Lollipop,44,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1151,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),skeleton key,Skeleton key,45,Clock,,1.0,1.0,,,,,,,,1.0
1152,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),hourglass,Hourglass,46,Lightbulb - Ice Cream,1.5,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,,1.0
1153,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),asclepius rod,Asclepius rod,47,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1154,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),hammer,Hammer,48,Letter T,1.5,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
1155,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),heart,Heart,49,Heart,4.333333333333333,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
1156,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),anchor,Anchor,50,Stick Figure,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1157,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),television,Television,51,Television,4.5,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,,5.0
1158,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),capital f,Capital F,52,Letter F,,5.0,5.0,,,,,,,,5.0
1159,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),sailboat,Sailboat,53,Sailboat,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1160,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),smoking pipe,smoking pipe,54,Music Note,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1161,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),martini glass,Martini glass,55,Yield Sign - Martini Glass,4.2,5.0,5.0,5.0,4.0,5.0,5.0,2.0,,,5.0
1162,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),registered trademark,Registered trademark,56,Clock,1.8333333333333333,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,,1.0
1163,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),hourglass,Hourglass,57,Hourglass,3.8333333333333335,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
1164,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1165,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),arrow,Arrow,59,Pine tree,2.1666666666666665,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
1166,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1167,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1168,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),eyeglasses,Eyeglasses,3,Glasses,,5.0,5.0,,,,,,,,5.0
1169,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),eyeglasses,Eyeglasses,4,Glasses,3.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
1170,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),binoculars,Binoculars,5,Glasses,,5.0,5.0,,,,,,,,5.0
1171,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),eyeglasses,Eyeglasses,6,Glasses,,5.0,5.0,,,,,,,,5.0
1172,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),arrow,Arrow,7,Pine Tree,4.333333333333333,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1173,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),butterfly,Butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1174,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
1175,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),trident,Trident,10,Comb - Pitchfork,4.333333333333333,5.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
1176,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),pitchfork,Pitchfork,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
1177,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),wine glass,Wine glass,12,Goblet,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1178,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),wine glass,wine glass,13,Goblet,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1179,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),headphones,Headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1180,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),house,House,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1181,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1182,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),icecream cone,Icecream cone,16,Ice cream,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
1183,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),icecream cone,icecream cone,17,Ice cream,4.5,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,,5.0
1184,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),ice cream,Ice cream,18,Ice cream,4.0,3.0,3.0,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
1185,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),asclepius rod,Asclepius rod,19,Computer Mouse,,1.0,1.0,,,,,,,,1.0
1186,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),crystal ball,Crystal ball,20,Crystal ball - Person Outline,2.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,4.0,,5.0
1187,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),magnifying glass,Magnifying glass,21,Crystal ball - Person Outline,1.5,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
1188,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),play icon,Play icon,22,Fish,,2.0,2.0,,,,,,,,2.0
1189,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),lollipop,Lollipop,23,Lollipop,4.5,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1190,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),periscope,Periscope,24,Chair,,3.0,3.0,,,,,,,,3.0
1191,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),chair,Chair,25,Chair,3.2857142857142856,5.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1192,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),flag,Flag,26,Flag,4.333333333333333,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
1193,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),picture frame,Picture frame,27,Door,,3.0,3.0,,,,,,,,3.0
1194,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),eyeglasses,Eyeglasses,28,Glasses,3.5,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
1195,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),plunger,Plunger,29,Shovel,,2.0,2.0,,,,,,,,2.0
1196,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),park bench,park bench,30,Fish bones,,3.0,3.0,,,,,,,,3.0
1197,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),push pin,Push pin,31,Balloon,,4.0,4.0,,,,,,,,4.0
1198,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),wine glass,Wine glass,32,Goblet,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
1199,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),capitol dome,Capitol dome,33,Plunger,,5.0,5.0,,,,,,,,5.0
1200,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),owl,Owl,34,Bow tie - Owl,,1.0,1.0,,,,,,,,1.0
1201,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),spade symbol,Spade symbol,35,Bow tie - Owl,,1.0,1.0,,,,,,,,1.0
1202,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),tuning fork,tuning fork,36,Broom,2.8333333333333335,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,,4.0
1203,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),club suit,Club suit,37,Clubs symbol,2.5,5.0,5.0,3.0,2.0,4.0,1.0,1.0,4.0,,5.0
1204,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),club symbol,Club symbol,38,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1205,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),butterfly,Butterfly,39,Clubs symbol - Ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1206,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),coffee mug,Coffee mug,40,Mug,4.142857142857143,5.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
1207,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),coffee mug,Coffee mug,41,Mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1208,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),tic-tac-toe board,Tic-tac-toe board,42,Window - Grid,,3.0,3.0,,,,,,,,3.0
1209,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),power button,Power button,43,Mouse,2.8333333333333335,1.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
1210,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),soup bowl,Soup bowl,44,Computer Mouse,,2.0,2.0,,,,,,,,2.0
1211,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),magnifying glass,Magnifying glass,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1212,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),number 8,Number 8,46,Lightbulb - Ice Cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1213,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),snail shell,Snail shell,47,Computer Mouse,,1.0,1.0,,,,,,,,1.0
1214,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),hammer,Hammer,48,Letter T,1.5,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
1215,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),heart,Heart,49,Heart,4.333333333333333,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
1216,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),anchor,Anchor,50,Stick Figure,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1217,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),house,House,51,Television,1.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0
1218,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),capital f,Capital F,52,Letter F,,5.0,5.0,,,,,,,,5.0
1219,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),anchor,Anchor,53,Sailboat,,3.0,3.0,,,,,,,,3.0
1220,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),skeleton key,Skeleton key,54,Music Note,,5.0,5.0,,,,,,,,5.0
1221,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),martini glass,Martini glass,55,Yield Sign - Martini Glass,4.2,5.0,5.0,5.0,4.0,5.0,5.0,2.0,,,5.0
1222,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),registered symbol,Registered symbol,56,Clock,,1.0,1.0,,,,,,,,1.0
1223,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),hourglass,Hourglass,57,Hourglass,3.8333333333333335,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
1224,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1225,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),arrow,Arrow,59,Pine tree,2.1666666666666665,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
1226,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1227,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),ladder,ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1228,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),eyeglasses,Eyeglasses,3,Glasses,,5.0,5.0,,,,,,,,5.0
1229,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),infinity symbol,Infinity symbol,4,Glasses,,1.0,1.0,,,,,,,,1.0
1230,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),eyeglasses,Eyeglasses,5,Glasses,,5.0,5.0,,,,,,,,5.0
1231,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),ant,ant,6,Glasses,1.3333333333333333,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,2.0
1232,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),christmas tree,Christmas tree,7,Pine Tree,,4.0,4.0,,,,,,,,4.0
1233,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),butterfly,Butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1234,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),butterfly,Butterfly,9,Butterfly,3.2,5.0,5.0,2.0,4.0,1.0,5.0,4.0,,,5.0
1235,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),fork,Fork,10,Comb - Pitchfork,3.5,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,,4.0
1236,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),dinner fork,Dinner fork,11,Comb - Pitchfork,,4.0,4.0,,,,,,,,4.0
1237,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),mushroom,Mushroom,12,Goblet,1.3333333333333333,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,3.0
1238,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),mushroom,Mushroom,13,Goblet,1.1428571428571428,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
1239,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),pig snout,Pig snout,14,Computer Mouse,,3.0,3.0,,,,,,,,3.0
1240,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),hexagon,Hexagon,15,House,,3.0,3.0,,,,,,,,3.0
1241,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),house,House,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1242,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),teardrop,Teardrop,16,Ice cream,,3.0,3.0,,,,,,,,3.0
1243,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),map pin,Map pin,18,Ice cream,,4.0,4.0,,,,,,,,4.0
1244,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),smash ball,Smash Ball,19,Computer Mouse,,3.0,3.0,,,,,,,,3.0
1245,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),lollipop,Lollipop,20,Crystal ball - Person Outline,,2.0,2.0,,,,,,,,2.0
1246,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),theta symbol,Theta symbol,21,Crystal ball - Person Outline,,1.0,1.0,,,,,,,,1.0
1247,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),fish,Fish,22,Fish,1.8333333333333333,4.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
1248,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),magnifying glass,Magnifying glass,23,Lollipop,2.5714285714285716,3.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
1249,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),chair,Chair,24,Chair,3.5714285714285716,5.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
1250,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),chair,Chair,25,Chair,3.2857142857142856,5.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1251,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),door frame,Door frame,27,Door,,5.0,5.0,,,,,,,,5.0
1252,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),eyeglasses,Eyeglasses,28,Glasses,3.5,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
1253,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),g-clamp,G-clamp,29,Shovel,,2.0,2.0,,,,,,,,2.0
1254,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),bitcoin symbol,Bitcoin symbol,30,Fish bones,,1.0,1.0,,,,,,,,1.0
1255,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),thumbtack,Thumbtack,31,Balloon,,4.0,4.0,,,,,,,,4.0
1256,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),wine glass,Wine glass,32,Goblet,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
1257,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),spiked helmet,Spiked helmet,33,Plunger,,4.0,4.0,,,,,,,,4.0
1258,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),owl face,Owl face,34,Bow tie - Owl,2.142857142857143,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0
1259,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),spade symbol,Spade symbol,35,Bow tie - Owl,,1.0,1.0,,,,,,,,1.0
1260,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),utility pole,Utility pole,36,Broom,,5.0,5.0,,,,,,,,5.0
1261,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),info icon,Info icon,37,Clubs symbol,,1.0,1.0,,,,,,,,1.0
1262,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),club suit,club suit,38,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1263,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),club suit,club suit,39,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
1264,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),coffee mug,coffee mug,40,Mug,4.142857142857143,5.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
1265,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),chair,Chair,41,Mug,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
1266,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),tic-tac-toe,tic-tac-toe,42,Window - Grid,2.3333333333333335,2.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
1267,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),eighth note,Eighth note,43,Mouse,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,,1.0
1268,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),power button,Power button,44,Computer Mouse,,1.0,1.0,,,,,,,,1.0
1269,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),magnifying glass,Magnifying glass,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1270,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),snowman,Snowman,46,Lightbulb - Ice Cream,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
