,Model,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
732,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),barbell,Barbell,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
733,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),goal posts,Goal posts,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,1.0,2.0,1.0,1.0,,1.0
734,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),bed,bed,1.5,3.0,2.25,2.0,2.0,2.0,1.0,1.0,1.0,,3.0
735,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),owl,Owl,1.5,3.0,2.25,3.0,2.0,1.0,1.0,1.0,1.0,,3.0
736,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
737,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
738,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),trident,Trident,4.333333333333333,5.0,4.666666666666666,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
739,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),trident,Trident,4.5,5.0,4.75,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
740,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),wine glass,wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
741,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),goblet,Goblet,4.666666666666667,5.0,4.833333333333334,5.0,3.0,5.0,5.0,5.0,5.0,,5.0
742,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
743,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
744,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
745,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),icecream cone,icecream cone,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
746,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),chalice,Chalice,2.1666666666666665,1.0,1.5833333333333333,2.0,1.0,5.0,2.0,2.0,1.0,,1.0
747,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),keyhole,Keyhole,1.5714285714285714,2.0,1.7857142857142856,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0
748,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),coffee cup,coffee cup,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
749,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),hot air balloon,Hot air balloon,2.0,3.0,2.5,1.0,1.0,4.0,3.0,2.0,1.0,,3.0
750,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),speech bubble,speech bubble,2.1666666666666665,1.0,1.5833333333333333,3.0,2.0,2.0,2.0,3.0,1.0,,1.0
751,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),anchor,Anchor,1.5,1.0,1.25,1.0,2.0,1.0,1.0,3.0,1.0,,1.0
752,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),chair,Chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
753,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
754,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),flag,flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
755,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),bookshelf,Bookshelf,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
756,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),eyeglasses,Eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
757,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),power button,Power button,1.5,1.0,1.25,2.0,1.0,2.0,2.0,1.0,1.0,,1.0
758,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),chair,Chair,1.2857142857142858,1.0,1.1428571428571428,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
759,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
760,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),mushroom,Mushroom,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
761,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),peace sign,Peace sign,2.3333333333333335,1.0,1.6666666666666667,2.0,5.0,2.0,2.0,1.0,2.0,,1.0
762,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),information icon,information icon,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
763,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),coffee mug,Coffee mug,4.142857142857143,5.0,4.571428571428571,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
764,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),coffee mug,coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
765,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),tic-tac-toe,Tic-tac-toe,2.3333333333333335,2.0,2.166666666666667,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
766,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),power button,Power button,2.8333333333333335,1.0,1.9166666666666667,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
767,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),lollipop,Lollipop,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
768,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),hourglass,Hourglass,1.5,1.0,1.25,1.0,1.0,1.0,3.0,1.0,2.0,,1.0
769,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),asclepius rod,Asclepius rod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
770,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),hammer,Hammer,1.5,2.0,1.75,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
771,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),heart,Heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
772,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),anchor,Anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
773,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),television,Television,4.5,5.0,4.75,5.0,4.0,5.0,4.0,5.0,4.0,,5.0
774,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),sailboat,Sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
775,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),smoking pipe,smoking pipe,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
776,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),martini glass,Martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
777,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),registered trademark,Registered trademark,1.8333333333333333,1.0,1.4166666666666665,1.0,4.0,2.0,1.0,1.0,2.0,,1.0
778,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),hourglass,Hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
779,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
780,OpenAI: o3 - Multiple Context - High Reasoning (2025-07-21),arrow,Arrow,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
781,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
782,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
783,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),eyeglasses,Eyeglasses,3.0,4.0,3.5,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
784,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),arrow,Arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
785,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
786,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
787,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),trident,Trident,4.333333333333333,5.0,4.666666666666666,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
788,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),pitchfork,Pitchfork,4.5,5.0,4.75,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
789,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),wine glass,Wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
790,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
791,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
792,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
793,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
794,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),icecream cone,Icecream cone,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
795,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),icecream cone,icecream cone,4.5,5.0,4.75,5.0,5.0,2.0,5.0,5.0,5.0,,5.0
796,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),ice cream,Ice cream,4.0,3.0,3.5,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
797,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),crystal ball,Crystal ball,2.0,5.0,3.5,1.0,2.0,1.0,2.0,2.0,4.0,,5.0
798,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),magnifying glass,Magnifying glass,1.5,1.0,1.25,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
799,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
800,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
801,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),flag,Flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
802,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),eyeglasses,Eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
803,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
804,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),tuning fork,tuning fork,2.8333333333333335,4.0,3.416666666666667,4.0,4.0,2.0,3.0,2.0,2.0,,4.0
805,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),club suit,Club suit,2.5,5.0,3.75,3.0,2.0,4.0,1.0,1.0,4.0,,5.0
806,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),butterfly,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
807,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),coffee mug,Coffee mug,4.142857142857143,5.0,4.571428571428571,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
808,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),coffee mug,Coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
809,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),power button,Power button,2.8333333333333335,1.0,1.9166666666666667,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
810,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
811,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),number 8,Number 8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
812,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),hammer,Hammer,1.5,2.0,1.75,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
813,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),heart,Heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
814,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),anchor,Anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
815,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),house,House,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
816,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),martini glass,Martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
817,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),hourglass,Hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
818,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
819,OpenAI: o3 - Multiple Context - High Reasoning (2025-09-15),arrow,Arrow,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
820,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
821,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
822,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),ant,ant,1.3333333333333333,2.0,1.6666666666666665,1.0,3.0,1.0,1.0,1.0,1.0,,2.0
823,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
824,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
825,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),fork,Fork,3.5,4.0,3.75,4.0,2.0,3.0,4.0,4.0,4.0,,4.0
826,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),mushroom,Mushroom,1.3333333333333333,3.0,2.1666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,,3.0
827,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),mushroom,Mushroom,1.1428571428571428,3.0,2.071428571428571,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
828,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
829,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),fish,Fish,1.8333333333333333,4.0,2.9166666666666665,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
830,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),magnifying glass,Magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
831,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),chair,Chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
832,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
833,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),eyeglasses,Eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
834,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
835,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),owl face,Owl face,2.142857142857143,2.0,2.071428571428571,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0
836,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),coffee mug,coffee mug,4.142857142857143,5.0,4.571428571428571,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
837,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),chair,Chair,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
838,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),tic-tac-toe,tic-tac-toe,2.3333333333333335,2.0,2.166666666666667,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
839,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),eighth note,Eighth note,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,1.0,2.0,4.0,1.0,,1.0
840,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
841,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),snowman,Snowman,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
842,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),snail,Snail,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
843,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
844,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
845,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),martini glass,Martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
846,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),registered trademark,Registered trademark,1.8333333333333333,1.0,1.4166666666666665,1.0,4.0,2.0,1.0,1.0,2.0,,1.0
847,OpenAI: o3 - Multiple Context - Low Reasoning (2025-09-12),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
848,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
849,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
850,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),dumbbell,dumbbell,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
851,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),spectacles,Spectacles,1.5,4.0,2.75,1.0,3.0,1.0,2.0,1.0,1.0,,4.0
852,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
853,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
854,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),comb,Comb,1.2,5.0,3.1,1.0,1.0,1.0,2.0,1.0,,,5.0
855,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),wine glass,wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
856,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
857,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
858,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),ice cream,Ice cream,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
859,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),icecream cone,icecream cone,4.5,5.0,4.75,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
860,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),snowman,Snowman,3.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0,,3.0
861,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),speech bubble,speech bubble,2.1666666666666665,1.0,1.5833333333333333,3.0,2.0,2.0,2.0,3.0,1.0,,1.0
862,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),magnifying glass,Magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
863,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),chair,Chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
864,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),hammer,Hammer,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
865,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),letter k,Letter K,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
866,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),stick figure,stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
867,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),wine glass,Wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
868,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),anchor,Anchor,1.5,2.0,1.75,1.0,1.0,1.0,2.0,2.0,2.0,,2.0
869,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),bow tie,Bow tie,3.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
870,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),owl face,Owl face,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
871,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),anchor,Anchor,2.0,3.0,2.5,1.0,1.0,2.0,3.0,2.0,3.0,,3.0
872,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),stick figure,Stick figure,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
873,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),ice cream,Ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
874,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),bed,Bed,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
875,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),coffee mug,coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
876,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),power button,Power button,2.8333333333333335,1.0,1.9166666666666667,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
877,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),dollar sign,Dollar sign,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
878,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),clock,clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
879,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),hourglass,Hourglass,1.5,1.0,1.25,1.0,1.0,1.0,3.0,1.0,2.0,,1.0
880,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),asclepius rod,Asclepius rod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
881,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),sailboat,Sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
882,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),martini glass,Martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
883,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),registered trademark,Registered trademark,1.8333333333333333,1.0,1.4166666666666665,1.0,4.0,2.0,1.0,1.0,2.0,,1.0
884,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),hourglass,Hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
885,OpenAI: o3 - Multiple Context - Medium Reasoning (2025-09-12),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
