,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
385,19,386,Computer Mouse,wang jangle,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
386,19,387,Computer Mouse,ying yang,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
387,20,388,Crystal ball - Person Outline,Ant,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
388,20,389,Crystal ball - Person Outline,balloon animal,2.0,1.0,1.0,1.0,2.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
389,20,390,Crystal ball - Person Outline,bird,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
390,20,391,Crystal ball - Person Outline,Boat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
391,20,392,Crystal ball - Person Outline,Bun,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,2,2.0,0.0,1.6666666666666665
392,20,393,Crystal ball - Person Outline,crystal ball,1.0,2.0,1.0,2.0,2.0,4.0,,2.0,1.0,5,5.0,0.0,3.5
393,20,394,Crystal ball - Person Outline,eight,1.0,2.0,2.0,1.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
394,20,395,Crystal ball - Person Outline,flower pot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
395,20,396,Crystal ball - Person Outline,glasses,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0714285714285714
396,20,397,Crystal ball - Person Outline,golf ball,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
397,20,398,Crystal ball - Person Outline,hanger,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,2.1666666666666665
398,20,399,Crystal ball - Person Outline,hill,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
399,20,400,Crystal ball - Person Outline,hot air balloon,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,2,2.0,0.0,1.75
400,20,401,Crystal ball - Person Outline,Hourglass,4.0,3.0,1.0,2.0,2.0,3.0,,2.5,0.9574271077563381,1,1.0,0.0,1.75
401,20,402,Crystal ball - Person Outline,Human Profile,4.0,2.0,5.0,4.0,5.0,5.0,,4.166666666666667,1.0671873729054746,3,3.0,0.0,3.5833333333333335
402,20,403,Crystal ball - Person Outline,ice cream,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,1.6666666666666665
403,20,405,Crystal ball - Person Outline,lightbulb,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,2,2.0,0.0,1.8333333333333335
404,20,406,Crystal ball - Person Outline,magnifying glass,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,1.5833333333333335
405,20,407,Crystal ball - Person Outline,padlock,1.0,1.0,4.0,1.0,1.0,2.0,,1.6666666666666667,1.1055415967851332,2,2.0,0.0,1.8333333333333335
406,20,408,Crystal ball - Person Outline,pedestal,4.0,3.0,2.0,1.0,1.0,2.0,,2.1666666666666665,1.0671873729054748,3,3.0,0.0,2.583333333333333
407,20,409,Crystal ball - Person Outline,person,5.0,4.0,3.0,4.0,5.0,3.0,,4.0,0.816496580927726,4,4.0,0.0,4.0
408,20,410,Crystal ball - Person Outline,propeller hat,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
409,20,411,Crystal ball - Person Outline,pulley,2.0,3.0,1.0,2.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,1,1.0,0.0,1.4166666666666665
410,20,412,Crystal ball - Person Outline,ring,4.0,1.0,2.0,4.0,2.0,2.0,,2.5,1.118033988749895,2,2.0,0.0,2.25
411,20,413,Crystal ball - Person Outline,Snowglobe,2.0,2.0,5.0,1.0,1.0,2.0,,2.1666666666666665,1.3437096247164249,5,5.0,0.0,3.583333333333333
412,20,414,Crystal ball - Person Outline,snowman,4.0,5.0,2.0,3.0,2.0,2.0,,3.0,1.1547005383792515,3,3.0,0.0,3.0
413,20,415,Crystal ball - Person Outline,speech bubble,1.0,3.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,1.75
414,20,416,Crystal ball - Person Outline,Sunrise,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
415,20,417,Crystal ball - Person Outline,Trophy,1.0,1.0,1.0,3.0,1.0,2.0,,1.5,0.7637626158259734,2,2.0,0.0,1.75
416,20,418,Crystal ball - Person Outline,Vessel,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
417,20,419,Crystal ball - Person Outline,woman,2.0,1.0,1.0,2.0,1.0,2.0,,1.5,0.5,2,2.0,0.0,1.75
418,21,420,Crystal ball - Person Outline,beanie,3.0,4.0,4.0,4.0,1.0,2.0,,3.0,1.1547005383792515,1,1.0,0.0,2.0
419,21,421,Crystal ball - Person Outline,Boat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
420,21,422,Crystal ball - Person Outline,Bulb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
421,21,423,Crystal ball - Person Outline,Capital B,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
422,21,424,Crystal ball - Person Outline,circles,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
423,21,425,Crystal ball - Person Outline,Crane,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
424,21,426,Crystal ball - Person Outline,cup,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
425,21,427,Crystal ball - Person Outline,Ear,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
426,21,428,Crystal ball - Person Outline,head and shoulders,4.0,4.0,5.0,5.0,3.0,3.0,,4.0,0.816496580927726,4,4.0,0.0,4.0
427,21,429,Crystal ball - Person Outline,house,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
428,21,430,Crystal ball - Person Outline,Infinity symbol,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
429,21,431,Crystal ball - Person Outline,person,4.0,4.0,2.0,3.0,5.0,4.0,,3.6666666666666665,0.9428090415820634,4,4.0,0.0,3.833333333333333
430,21,432,Crystal ball - Person Outline,person's torso,2.0,3.0,4.0,3.0,2.0,1.0,,2.5,0.9574271077563381,4,4.0,0.0,3.25
431,21,433,Crystal ball - Person Outline,pictogram,5.0,1.0,4.0,2.0,5.0,2.0,,3.1666666666666665,1.5723301886761005,1,1.0,0.0,2.083333333333333
432,21,434,Crystal ball - Person Outline,pool,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
433,21,435,Crystal ball - Person Outline,statue,5.0,3.0,5.0,4.0,2.0,,,3.8,1.16619037896906,3,3.0,0.0,3.4
434,21,436,Crystal ball - Person Outline,lollipop stand,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
435,21,437,Crystal ball - Person Outline,woman,2.0,2.0,2.0,3.0,2.0,4.0,,2.5,0.7637626158259734,3,3.0,0.0,2.75
436,21,438,Crystal ball - Person Outline,headphones,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
437,21,439,Crystal ball - Person Outline,keyhole,5.0,1.0,2.0,3.0,2.0,3.0,,2.6666666666666665,1.247219128924647,2,2.0,0.0,2.333333333333333
438,21,440,Crystal ball - Person Outline,snowman,2.0,4.0,2.0,2.0,1.0,2.0,,2.1666666666666665,0.8975274678557507,3,3.0,0.0,2.583333333333333
439,21,441,Crystal ball - Person Outline,hot air balloon,1.0,1.0,4.0,3.0,2.0,1.0,,2.0,1.1547005383792515,3,3.0,0.0,2.5
440,21,442,Crystal ball - Person Outline,crystal ball,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,5,5.0,0.0,3.1666666666666665
441,21,443,Crystal ball - Person Outline,coffee mug,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
442,21,444,Crystal ball - Person Outline,power button,2.0,1.0,2.0,1.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
443,21,445,Crystal ball - Person Outline,magnifying glass,3.0,1.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
444,21,446,Crystal ball - Person Outline,bowler hat,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,2,2.0,0.0,1.75
445,21,447,Crystal ball - Person Outline,treble clef,2.0,2.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.47140452079103173,1,1.0,0.0,1.1666666666666665
446,21,448,Crystal ball - Person Outline,guitar silhouette,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
447,21,449,Crystal ball - Person Outline,music note,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
448,22,450,Fish,Angle,1.0,2.0,2.0,1.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
449,22,451,Fish,Audio Symbol,4.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,1,1.0,0.0,1.5
450,22,452,Fish,Boat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
451,22,453,Fish,closed eye,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.8571428571428572,0.989743318610787,3,3.0,0.0,2.428571428571429
452,22,454,Fish,cone,1.0,2.0,4.0,2.0,4.0,1.0,,2.3333333333333335,1.247219128924647,2,2.0,0.0,2.166666666666667
453,22,455,Fish,dart,3.0,3.0,1.0,1.0,3.0,1.0,,2.0,1.0,3,3.0,0.0,2.5
454,22,456,Fish,duck,3.0,2.0,3.0,3.0,1.0,1.0,,2.1666666666666665,0.8975274678557507,4,4.0,0.0,3.083333333333333
455,22,457,Fish,duck beak,1.0,2.0,1.0,4.0,3.0,3.0,3.0,2.4285714285714284,1.049781318335648,4,4.0,0.0,3.2142857142857144
456,22,458,Fish,face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
457,22,459,Fish,fish,2.0,3.0,1.0,2.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,4,4.0,0.0,2.9166666666666665
458,22,460,Fish,Flag,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1.0,0.0,1.0
459,22,461,Fish,goggles,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
460,22,462,Fish,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
461,22,463,Fish,horn,4.0,2.0,2.0,4.0,5.0,5.0,,3.6666666666666665,1.247219128924647,3,3.0,0.0,3.333333333333333
462,22,464,Fish,Icecream cone,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
463,22,465,Fish,keyhole,4.0,5.0,2.0,2.0,1.0,4.0,,3.0,1.4142135623730951,3,3.0,0.0,3.0
464,22,466,Fish,lowercase a,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
465,22,467,Fish,magnifying glass,3.0,3.0,1.0,2.0,3.0,1.0,,2.1666666666666665,0.8975274678557507,2,2.0,0.0,2.083333333333333
466,22,468,Fish,Math symbol,2.0,1.0,1.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
467,22,469,Fish,padlock,2.0,2.0,1.0,1.0,3.0,,,1.8,0.7483314773547883,1,1.0,0.0,1.4
468,22,470,Fish,padlock,3.0,2.0,1.0,2.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,1,1.0,0.0,1.4166666666666665
469,22,471,Fish,ping pong,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,1,1.0,0.0,1.1428571428571428
470,22,472,Fish,play button,4.0,2.0,2.0,4.0,2.0,1.0,,2.5,1.118033988749895,1,1.0,0.0,1.75
471,22,473,Fish,power button,1.0,1.0,2.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
472,22,474,Fish,rectangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
473,22,475,Fish,rewind button,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
474,22,476,Fish,speaker sign,2.0,5.0,1.0,3.0,2.0,3.0,2.0,2.5714285714285716,1.178030178747903,1,1.0,0.0,1.7857142857142858
475,22,477,Fish,speech bubble,3.0,2.0,2.0,2.0,3.0,1.0,,2.1666666666666665,0.6871842709362768,1,1.0,0.0,1.5833333333333333
476,22,478,Fish,stick figure,1.0,1.0,2.0,3.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,1,1.0,0.0,1.4166666666666665
477,22,479,Fish,triangle circle,5.0,5.0,4.0,1.0,5.0,2.0,,3.6666666666666665,1.5986105077709065,1,1.0,0.0,2.333333333333333
478,23,480,Lollipop,anchor,1.0,2.0,1.0,1.0,3.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
479,23,481,Lollipop,ball string,2.0,2.0,4.0,2.0,1.0,3.0,2.0,2.2857142857142856,0.880630571852711,1,1.0,0.0,1.6428571428571428
480,23,482,Lollipop,balloon,2.0,3.0,2.0,2.0,3.0,5.0,,2.8333333333333335,1.0671873729054748,4,4.0,0.0,3.416666666666667
481,23,483,Lollipop,brain,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,3,3.0,0.0,2.0
482,23,484,Lollipop,caduceus,2.0,2.0,1.0,1.0,2.0,1.0,,1.5,0.5,3,3.0,0.0,2.25
483,23,485,Lollipop,circle,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
484,23,486,Lollipop,dollar sign,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
485,23,487,Lollipop,flower,2.0,4.0,1.0,2.0,2.0,2.0,5.0,2.5714285714285716,1.2936264483053452,4,4.0,0.0,3.2857142857142856
486,23,488,Lollipop,head and shoulders,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
487,23,489,Lollipop,keyhole,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
488,23,490,Lollipop,Kite,3.0,1.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
489,23,491,Lollipop,Lollipop,5.0,5.0,4.0,3.0,5.0,5.0,,4.5,0.7637626158259734,5,5.0,0.0,4.75
490,23,492,Lollipop,magnifying glass,1.0,3.0,2.0,4.0,1.0,3.0,4.0,2.5714285714285716,1.178030178747903,3,3.0,0.0,2.7857142857142856
491,23,493,Lollipop,microphone,3.0,2.0,2.0,2.0,4.0,3.0,,2.6666666666666665,0.7453559924999299,4,4.0,0.0,3.333333333333333
492,23,494,Lollipop,Pool,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
493,23,495,Lollipop,sculpture,3.0,2.0,1.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
494,23,496,Lollipop,staff,1.0,2.0,1.0,3.0,1.0,1.0,,1.5,0.7637626158259734,3,3.0,0.0,2.25
495,23,497,Lollipop,Stop sign,1.0,2.0,4.0,2.0,2.0,2.0,,2.1666666666666665,0.8975274678557507,1,1.0,0.0,1.5833333333333333
496,23,498,Lollipop,streetlamp,3.0,4.0,2.0,2.0,3.0,2.0,,2.6666666666666665,0.7453559924999298,3,3.0,0.0,2.833333333333333
497,23,499,Lollipop,superman logo,1.0,2.0,2.0,2.0,3.0,1.0,,1.8333333333333333,0.6871842709362768,2,2.0,0.0,1.9166666666666665
498,23,500,Lollipop,traffic stop,2.0,3.0,2.0,3.0,1.0,1.0,,2.0,0.816496580927726,3,3.0,0.0,2.5
499,23,501,Lollipop,weathervane,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,3,3.0,0.0,2.071428571428571
500,23,502,Lollipop,Yinyang Medallion,1.0,2.0,4.0,4.0,4.0,4.0,,3.1666666666666665,1.2133516482134197,3,3.0,0.0,3.083333333333333
501,24,503,Chair,anchor,1.0,4.0,2.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,2.0,0.0,1.8333333333333335
502,24,504,Chair,axe,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
503,24,505,Chair,Baketball hoop,2.0,1.0,1.0,1.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,2,2.0,0.0,1.8333333333333335
504,24,506,Chair,chair,3.0,5.0,4.0,4.0,4.0,3.0,2.0,3.5714285714285716,0.9035079029052513,5,5.0,0.0,4.285714285714286
505,24,507,Chair,coat hook,4.0,2.0,2.0,1.0,2.0,3.0,,2.3333333333333335,0.9428090415820634,3,3.0,0.0,2.666666666666667
506,24,508,Chair,comb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
507,24,509,Chair,comb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,3.0,0.0,2.0
508,24,510,Chair,crutch,2.0,1.0,3.0,2.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,2,2.0,0.0,1.8333333333333335
509,24,511,Chair,flag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
510,24,512,Chair,goal post,2.0,1.0,3.0,2.0,4.0,3.0,,2.5,0.9574271077563381,2,2.0,0.0,2.25
511,24,513,Chair,gun barrel,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
512,24,514,Chair,hammer,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,1.6666666666666665
513,24,515,Chair,Horse,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
514,24,516,Chair,inverted chair,3.0,2.0,1.0,1.0,1.0,3.0,,1.8333333333333333,0.8975274678557507,1,1.0,0.0,1.4166666666666665
515,24,517,Chair,lamp post,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
516,24,518,Chair,letter H,1.0,4.0,3.0,4.0,1.0,2.0,,2.5,1.2583057392117916,4,4.0,0.0,3.25
517,24,519,Chair,letter N,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
518,24,520,Chair,lowercase h,5.0,4.0,4.0,4.0,4.0,4.0,,4.166666666666667,0.372677996249965,5,5.0,0.0,4.583333333333334
519,24,521,Chair,pickaxe,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
520,24,522,Chair,Pie symbol,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.4285714285714286,0.7284313590846835,1,1.0,0.0,1.2142857142857144
521,24,523,Chair,pipe fitting,1.0,1.0,2.0,1.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,2,2.0,0.0,1.8333333333333335
522,24,524,Chair,plus sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
523,24,525,Chair,rake,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
524,24,526,Chair,rectangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
525,24,527,Chair,robot claw,1.0,3.0,5.0,1.0,1.0,1.0,,2.0,1.5275252316519468,2,2.0,0.0,2.0
526,24,528,Chair,Square,4.0,1.0,3.0,1.0,2.0,1.0,,2.0,1.1547005383792515,1,1.0,0.0,1.5
527,24,529,Chair,Straight line,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,1.0,0.0,1.1
528,24,530,Chair,Thread holder,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
529,24,531,Chair,trident,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
530,24,532,Chair,tuning fork,1.0,1.0,4.0,2.0,4.0,1.0,,2.1666666666666665,1.3437096247164249,3,3.0,0.0,2.583333333333333
531,24,533,Chair,windmill,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
532,24,534,Chair,wrentch,1.0,1.0,3.0,1.0,3.0,1.0,,1.6666666666666667,0.9428090415820634,3,3.0,0.0,2.3333333333333335
533,25,535,Chair,backwards L,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
534,25,536,Chair,bed,4.0,2.0,4.0,3.0,1.0,1.0,,2.5,1.2583057392117916,4,4.0,0.0,3.25
535,25,537,Chair,broken hurdle,1.0,3.0,3.0,3.0,1.0,3.0,,2.3333333333333335,0.9428090415820634,3,3.0,0.0,2.666666666666667
536,25,538,Chair,chair,3.0,3.0,4.0,4.0,3.0,4.0,,3.5,0.5,5,5.0,0.0,4.25
537,25,539,Chair,chair,2.0,4.0,4.0,2.0,4.0,4.0,3.0,3.2857142857142856,0.880630571852711,5,5.0,0.0,4.142857142857142
538,25,540,Chair,crane,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
539,25,541,Chair,Fallen tree,4.0,1.0,1.0,3.0,1.0,1.0,,1.8333333333333333,1.21335164821342,1,1.0,0.0,1.4166666666666665
540,25,542,Chair,flagpole,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.5714285714285714,1.049781318335648,1,1.0,0.0,1.2857142857142856
541,25,543,Chair,hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
542,25,544,Chair,key,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.4285714285714286,0.4948716593053935,1,1.0,0.0,1.2142857142857144
543,25,545,Chair,lamp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
544,25,546,Chair,letter C,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
545,25,547,Chair,letter F,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
546,25,548,Chair,letter J,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,3,3.0,0.0,2.4166666666666665
547,25,549,Chair,letter T,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
548,25,550,Chair,Lower H,1.0,2.0,2.0,1.0,4.0,5.0,,2.5,1.5,5,5.0,0.0,3.75
549,25,551,Chair,lowercase h,4.0,4.0,1.0,5.0,5.0,4.0,,3.8333333333333335,1.3437096247164249,5,5.0,0.0,4.416666666666667
550,25,552,Chair,number 4,2.0,1.0,1.0,3.0,2.0,2.0,,1.8333333333333333,0.6871842709362768,2,2.0,0.0,1.9166666666666665
551,25,553,Chair,number 7,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
552,25,554,Chair,open box,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
553,25,555,Chair,pickaxe,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
554,25,556,Chair,pole,3.0,1.0,1.0,1.0,2.0,2.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
555,25,557,Chair,stick,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
556,25,558,Chair,table,2.0,2.0,1.0,1.0,3.0,2.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,2.4166666666666665
557,25,559,Chair,triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
558,25,560,Chair,wrench,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
559,26,561,Flag,arrow,2.0,1.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,3,3.0,0.0,2.2
560,26,562,Flag,arrow,3.0,1.0,1.0,2.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,3,3.0,0.0,2.4166666666666665
561,26,563,Flag,arrowhead,1.0,1.0,4.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,2.0,0.0,1.8333333333333335
562,26,564,Flag,baseball pendant,2.0,5.0,3.0,4.0,5.0,5.0,,4.0,1.1547005383792515,1,1.0,0.0,2.5
563,26,565,Flag,carat stem,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
564,26,566,Flag,check mark,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
565,26,567,Flag,Cone,1.0,1.0,1.0,2.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
566,26,568,Flag,flag,5.0,1.0,5.0,5.0,5.0,5.0,,4.333333333333333,1.4907119849998596,5,5.0,0.0,4.666666666666666
567,26,569,Flag,flag pole,5.0,1.0,5.0,4.0,5.0,4.0,,4.0,1.4142135623730951,5,5.0,0.0,4.5
568,26,570,Flag,letter K,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
569,26,571,Flag,letter P,4.0,3.0,3.0,3.0,2.0,4.0,,3.1666666666666665,0.6871842709362768,1,1.0,0.0,2.083333333333333
570,26,572,Flag,lightning bolt,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
571,26,573,Flag,pickaxe,2.0,2.0,1.0,3.0,5.0,4.0,,2.8333333333333335,1.3437096247164249,2,2.0,0.0,2.416666666666667
572,26,574,Flag,sailboat,3.0,1.0,1.0,2.0,1.0,2.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
573,26,575,Flag,triangle,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
