,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
452,35,777,Bow tie - Owl,berry,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,3,3.0,0.0,3.0
453,35,778,Bow tie - Owl,bicycle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,2.0
454,28,1614,Glasses,bicycle handlebars,,,,,,,,,,3,3.0,0.0,3.0
455,44,1008,Computer Mouse,bike,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
456,43,975,Mouse,bike handle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
457,49,1158,Heart,bikini set,2.0,2.0,2.0,1.0,1.0,,,1.6,0.4898979485566356,1,1.0,0.0,1.0
458,35,1678,Bow tie - Owl,bikini top,,,,,,,,,,3,3.0,0.0,3.0
459,49,1787,Heart,bikini top,,,,,,,,,,4,4.0,0.0,4.0
460,4,1399,Glasses,binoculars,,,,,,,,,,5,5.0,0.0,5.0
461,5,1408,Glasses,binoculars,,,,,,,,,,5,5.0,0.0,5.0
462,6,89,Glasses,binoculars,3.0,3.0,3.0,2.0,2.0,2.0,,2.5,0.5,3,3.0,0.0,3.0
463,20,390,Crystal ball - Person Outline,bird,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
464,31,681,Balloon,bird,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
465,34,756,Bow tie - Owl,bird,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
466,59,1354,Pine tree,bird feeder,4.0,4.0,2.0,2.0,4.0,3.0,,3.1666666666666665,0.8975274678557507,3,3.0,0.0,3.0
467,36,1669,Broom,bird footprint,,,,,,,,,,1,1.0,0.0,1.0
468,49,1160,Heart,bird head,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
469,51,1197,Television,birdhouse,3.0,3.0,1.0,1.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,3,3.0,0.0,3.0
470,31,682,Balloon,birthday hat,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.0
471,30,1635,Fish bones,bitcoin symbol,,,,,,,,,,1,1.0,0.0,1.0
472,24,1573,Chair,block H,,,,,,,,,,5,5.0,0.0,5.0
473,13,1468,Goblet,boat,,,,,,,,,,2,2.0,0.0,2.0
474,29,625,Shovel,boat,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
475,41,924,Mug,boat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
476,27,580,Door,book,1.0,4.0,4.0,2.0,1.0,3.0,,2.5,1.2583057392117916,3,3.0,0.0,3.0
477,16,1500,Ice cream,bookmark,,,,,,,,,,2,2.0,0.0,2.0
478,27,581,Door,bookshelf,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,2.0
479,42,957,Window - Grid,bookshelf,2.0,1.0,3.0,5.0,2.0,2.0,,2.5,1.2583057392117916,3,3.0,0.0,3.0
480,54,1262,Music Note,bottle opener,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,2.0
481,34,757,Bow tie - Owl,bow,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.857142857142857,0.3499271061118826,5,5.0,0.0,5.0
482,35,779,Bow tie - Owl,bow,3.0,5.0,4.0,1.0,3.0,2.0,,3.0,1.2909944487358056,5,5.0,0.0,5.0
483,29,626,Shovel,bow and arrow,2.0,1.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
484,30,654,Fish bones,bow and arrow,1.0,2.0,4.0,1.0,2.0,2.0,,2.0,1.0,1,1.0,0.0,1.0
485,6,1413,Glasses,bow tie,,,,,,,,,,4,4.0,0.0,4.0
486,8,122,Butterfly,bow tie,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
487,34,758,Bow tie - Owl,bow tie,1.0,4.0,4.0,1.0,5.0,3.0,,3.0,1.5275252316519468,5,5.0,0.0,5.0
488,35,780,Bow tie - Owl,bow tie,2.0,4.0,1.0,3.0,1.0,3.0,,2.3333333333333335,1.1055415967851334,5,5.0,0.0,5.0
489,37,826,Clubs symbol,bow tie,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
490,39,872,Clubs symbol - Ice cream,bow tie,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
491,57,1317,Hourglass,bow tie,3.0,3.0,1.0,3.0,4.0,5.0,,3.1666666666666665,1.2133516482134197,2,2.0,0.0,2.0
492,34,1675,Bow tie - Owl,bowbow,,,,,,,,,,3,3.0,0.0,3.0
493,21,446,Crystal ball - Person Outline,bowler hat,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,2,2.0,0.0,2.0
494,30,655,Fish bones,box,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
495,60,1369,House,box cone,5.0,4.0,3.0,5.0,2.0,5.0,,4.0,1.1547005383792515,1,1.0,0.0,1.0
496,40,897,Mug,box ear,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
497,37,827,Clubs symbol,boy,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
498,3,22,Glasses,bra,2.0,3.0,4.0,2.0,3.0,3.0,,2.8333333333333335,0.6871842709362768,3,3.0,0.0,3.0
499,4,46,Glasses,bra,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.142857142857143,0.6388765649999398,4,4.0,0.0,4.0
500,5,66,Glasses,bra,3.0,1.0,2.0,1.0,1.0,2.0,,1.6666666666666667,0.74535599249993,4,4.0,0.0,4.0
501,6,90,Glasses,bra,5.0,5.0,3.0,2.0,3.0,2.0,,3.3333333333333335,1.247219128924647,4,4.0,0.0,4.0
502,28,1612,Glasses,bra,,,,,,,,,,5,5.0,0.0,5.0
503,23,483,Lollipop,brain,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,3,3.0,0.0,3.0
504,8,123,Butterfly,bread,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
505,12,183,Goblet,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
506,17,299,Ice cream,bridge,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
507,30,656,Fish bones,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
508,46,1065,Lightbulb - Ice Cream,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
509,47,1103,Computer Mouse,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
510,59,1355,Pine tree,bridge,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
511,36,800,Broom,broadcast tower,1.0,2.0,4.0,1.0,2.0,1.0,,1.8333333333333333,1.0671873729054748,5,5.0,0.0,5.0
512,26,1902,Flag,broken arrow,,,,,,,,,,3,3.0,0.0,3.0
513,10,1442,Comb - Pitchfork,broken comb,,,,,,,,,,4,4.0,0.0,4.0
514,49,1792,Heart,broken heart,,,,,,,,,,1,1.0,0.0,1.0
515,25,537,Chair,broken hurdle,1.0,3.0,3.0,3.0,1.0,3.0,,2.3333333333333335,0.9428090415820634,3,3.0,0.0,3.0
516,27,1603,Door,broken ladder,,,,,,,,,,4,4.0,0.0,4.0
517,3,23,Glasses,broom,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
518,11,163,Comb - Pitchfork,broom,2.0,1.0,1.0,4.0,2.0,1.0,,1.8333333333333333,1.0671873729054748,2,2.0,0.0,2.0
519,11,164,Comb - Pitchfork,brush,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.4285714285714286,0.4948716593053935,4,4.0,0.0,4.0
520,37,828,Clubs symbol,bubble pipe,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.0
521,11,165,Comb - Pitchfork,buck teeth,3.0,3.0,1.0,1.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.0
522,15,260,House,bucket,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.4285714285714286,0.4948716593053935,1,1.0,0.0,1.0
523,24,1569,Chair,bucket,,,,,,,,,,2,2.0,0.0,2.0
524,28,604,Glasses,bucket,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
525,39,873,Clubs symbol - Ice cream,bucket,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
526,40,898,Mug,bucket,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.7142857142857142,0.880630571852711,3,3.0,0.0,3.0
527,11,166,Comb - Pitchfork,bug,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
528,11,1456,Comb - Pitchfork,bug crawling,,,,,,,,,,2,2.0,0.0,2.0
529,13,1469,Goblet,bulb,,,,,,,,,,1,1.0,0.0,1.0
530,49,1161,Heart,bull skull,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
531,12,184,Goblet,buoy,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.5714285714285714,0.7284313590846836,1,1.0,0.0,1.0
532,3,24,Glasses,butterfly,1.0,1.0,3.0,2.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.0
533,4,47,Glasses,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
534,5,67,Glasses,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
535,6,1414,Glasses,butterfly,,,,,,,,,,1,1.0,0.0,1.0
536,8,124,Butterfly,butterfly,3.0,3.0,5.0,3.0,4.0,2.0,,3.3333333333333335,0.9428090415820634,5,5.0,0.0,5.0
537,9,134,Butterfly,butterfly,2.0,4.0,1.0,5.0,4.0,,,3.2,1.469693845669907,5,5.0,0.0,5.0
538,14,238,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
539,18,327,Ice cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
540,19,357,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
541,28,1613,Glasses,butterfly,,,,,,,,,,1,1.0,0.0,1.0
542,34,759,Bow tie - Owl,butterfly,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,3.0
543,35,1677,Bow tie - Owl,butterfly,,,,,,,,,,2,2.0,0.0,2.0
544,37,829,Clubs symbol,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
545,38,853,Clubs symbol - Ice cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
546,39,874,Clubs symbol - Ice cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
547,44,1010,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
548,46,1066,Lightbulb - Ice Cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
549,47,1104,Computer Mouse,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
550,49,1162,Heart,butterfly,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0
551,54,1264,Music Note,butterfly,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
552,9,1439,Butterfly,butterfly antennae,,,,,,,,,,3,3.0,0.0,3.0
553,9,1437,Butterfly,butterfly bow,,,,,,,,,,4,4.0,0.0,4.0
554,14,1480,Computer Mouse,butterfly cradle,,,,,,,,,,1,1.0,0.0,1.0
555,8,1431,Butterfly,butterfly head,,,,,,,,,,3,3.0,0.0,3.0
556,49,1790,Heart,butterfly knife,,,,,,,,,,1,1.0,0.0,1.0
557,34,1673,Bow tie - Owl,butterfly mask,,,,,,,,,,1,1.0,0.0,1.0
558,3,1394,Glasses,butterfly wings,,,,,,,,,,2,2.0,0.0,2.0
559,4,1401,Glasses,butterfly wings,,,,,,,,,,2,2.0,0.0,2.0
560,5,1406,Glasses,butterfly wings,,,,,,,,,,2,2.0,0.0,2.0
561,18,1515,Ice cream,butterfly wings,,,,,,,,,,1,1.0,0.0,1.0
562,13,207,Goblet,c clamp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
563,47,1105,Computer Mouse,c clamp,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
564,30,657,Fish bones,c-clamp,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
565,9,1435,Butterfly,cactus,,,,,,,,,,2,2.0,0.0,2.0
566,8,1432,Butterfly,caduceus,,,,,,,,,,2,2.0,0.0,2.0
567,23,484,Lollipop,caduceus,2.0,2.0,1.0,1.0,2.0,1.0,,1.5,0.5,3,3.0,0.0,3.0
568,8,125,Butterfly,caduceus staff,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1.0,0.0,1.0
569,60,1370,House,cake,1.0,1.0,4.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,3,3.0,0.0,3.0
570,34,760,Bow tie - Owl,camcorder,4.0,2.0,3.0,1.0,1.0,1.0,,2.0,1.1547005383792515,2,2.0,0.0,2.0
571,59,1356,Pine tree,campfire,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,2.0
572,50,1178,Stick Figure,candelabra,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.4285714285714286,0.7284313590846835,1,1.0,0.0,1.0
573,9,140,Butterfly,candlestick,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
574,27,583,Door,candy bar,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,3.0
575,59,1357,Pine tree,canopy,4.0,5.0,3.0,2.0,2.0,1.0,,2.8333333333333335,1.3437096247164249,4,4.0,0.0,4.0
576,52,1814,Letter F,capital F,,,,,,,,,,5,5.0,0.0,5.0
577,48,1779,Letter T,capital T,,,,,,,,,,5,5.0,0.0,5.0
578,57,1871,Hourglass,capital z,,,,,,,,,,1,1.0,0.0,1.0
579,33,1661,Plunger,capitol dome,,,,,,,,,,5,5.0,0.0,5.0
580,14,239,Computer Mouse,car,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
581,33,728,Plunger,car,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
582,26,565,Flag,carat stem,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,2.0
583,43,976,Mouse,cartoon bomb,1.0,4.0,2.0,3.0,2.0,2.0,,2.3333333333333335,0.9428090415820635,2,2.0,0.0,2.0
584,22,1562,Fish,cartoon image,,,,,,,,,,1,1.0,0.0,1.0
585,50,1179,Stick Figure,cartoon image,5.0,5.0,2.0,4.0,3.0,1.0,,3.3333333333333335,1.4907119849998598,1,1.0,0.0,1.0
586,15,261,House,cat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
587,19,358,Computer Mouse,cat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,2.0
588,43,977,Mouse,cat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
589,9,137,Butterfly,cat ears,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
590,35,781,Bow tie - Owl,cat face,2.0,4.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,2.0,0.0,2.0
591,5,68,Glasses,chair,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0
592,24,506,Chair,chair,3.0,5.0,4.0,4.0,4.0,3.0,2.0,3.5714285714285716,0.9035079029052513,5,5.0,0.0,5.0
593,25,538,Chair,chair,3.0,3.0,4.0,4.0,3.0,4.0,,3.5,0.5,5,5.0,0.0,5.0
594,25,539,Chair,chair,2.0,4.0,4.0,2.0,4.0,4.0,3.0,3.2857142857142856,0.880630571852711,5,5.0,0.0,5.0
595,29,627,Shovel,chair,1.0,2.0,1.0,2.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.0
596,30,658,Fish bones,chair,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,1,1.0,0.0,1.0
597,41,925,Mug,chair,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.0
598,12,186,Goblet,chalice,5.0,5.0,4.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,5.0
599,13,208,Goblet,chalice,1.0,3.0,5.0,5.0,5.0,4.0,,3.8333333333333335,1.4624940645653537,5,5.0,0.0,5.0
600,17,300,Ice cream,chalice,1.0,2.0,2.0,1.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.0
601,17,301,Ice cream,chalice,2.0,1.0,5.0,2.0,2.0,1.0,,2.1666666666666665,1.343709624716425,1,1.0,0.0,1.0
602,29,628,Shovel,chalice,1.0,3.0,2.0,1.0,3.0,4.0,1.0,2.142857142857143,1.124858267715973,1,1.0,0.0,1.0
603,32,700,Goblet,chalice,5.0,5.0,4.0,5.0,4.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,5.0
604,46,1067,Lightbulb - Ice Cream,chalice,2.0,1.0,1.0,1.0,2.0,3.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.0
605,32,702,Goblet,chandelier,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,2.0
606,26,566,Flag,check mark,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0
607,56,1300,Clock,checkmark,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
608,8,1428,Butterfly,cheerleader,,,,,,,,,,1,1.0,0.0,1.0
609,3,1397,Glasses,cherries,,,,,,,,,,2,2.0,0.0,2.0
610,4,48,Glasses,cherries,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,3,3.0,0.0,3.0
611,28,605,Glasses,cherries,1.0,2.0,4.0,1.0,2.0,2.0,,2.0,1.0,3,3.0,0.0,3.0
612,35,782,Bow tie - Owl,cherries,5.0,1.0,4.0,2.0,1.0,2.0,,2.5,1.5,3,3.0,0.0,3.0
613,3,25,Glasses,cherry,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,3.0,0.0,3.0
614,5,69,Glasses,cherry,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,3.0,0.0,3.0
615,19,359,Computer Mouse,chess,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
616,36,1670,Broom,chickenfoot,,,,,,,,,,1,1.0,0.0,1.0
617,59,1358,Pine tree,chimney,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.0
618,44,1011,Computer Mouse,christmas ornament,2.0,4.0,1.0,2.0,2.0,1.0,,2.0,1.0,2,2.0,0.0,2.0
619,7,1420,Pine Tree,christmas tree,,,,,,,,,,4,4.0,0.0,4.0
620,55,1846,Yield Sign - Martini Glass,christmas tree,,,,,,,,,,1,1.0,0.0,1.0
621,13,209,Goblet,church,3.0,2.0,1.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
622,12,187,Goblet,church bell,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,3,3.0,0.0,3.0
623,16,1498,Ice cream,church bell,,,,,,,,,,1,1.0,0.0,1.0
624,32,703,Goblet,church bell,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,2.0
625,33,729,Plunger,church steeple,3.0,1.0,3.0,1.0,2.0,4.0,,2.3333333333333335,1.1055415967851334,2,2.0,0.0,2.0
626,6,91,Glasses,circle,1.0,1.0,2.0,2.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.0
627,8,126,Butterfly,circle,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
628,12,188,Goblet,circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
629,19,360,Computer Mouse,circle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
630,23,485,Lollipop,circle,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
631,28,606,Glasses,circle,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
632,56,1301,Clock,circle,4.0,4.0,5.0,2.0,2.0,4.0,,3.5,1.118033988749895,1,1.0,0.0,1.0
633,46,1070,Lightbulb - Ice Cream,circle square,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
634,56,1868,Clock,circle with a V towards the top,,,,,,,,,,1,1.0,0.0,1.0
635,56,1860,Clock,circled R,,,,,,,,,,1,1.0,0.0,1.0
636,37,831,Clubs symbol,circled triangle,3.0,1.0,1.0,1.0,1.0,2.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
637,21,424,Crystal ball - Person Outline,circles,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
638,47,1106,Computer Mouse,circular shrug,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
639,32,1656,Goblet,claw hammer,,,,,,,,,,1,1.0,0.0,1.0
640,51,1805,Television,claw hammer,,,,,,,,,,1,1.0,0.0,1.0
641,30,1639,Fish bones,clock,,,,,,,,,,1,1.0,0.0,1.0
642,45,1047,Clock,clock,5.0,4.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,5.0
643,56,1302,Clock,clock,4.0,5.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,5.0
644,22,453,Fish,closed eye,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.8571428571428572,0.989743318610787,3,3.0,0.0,3.0
645,19,1526,Computer Mouse,clothesline,,,,,,,,,,1,1.0,0.0,1.0
646,35,783,Bow tie - Owl,cloudy mountain,3.0,1.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
647,9,141,Butterfly,clover,3.0,4.0,5.0,1.0,1.0,3.0,,2.8333333333333335,1.4624940645653537,1,1.0,0.0,1.0
648,37,832,Clubs symbol,clover,2.0,3.0,3.0,5.0,3.0,5.0,5.0,3.7142857142857144,1.1605769149479943,5,5.0,0.0,5.0
649,38,1700,Clubs symbol - Ice cream,clover,,,,,,,,,,3,3.0,0.0,3.0
650,46,1071,Lightbulb - Ice Cream,clover,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,2,2.0,0.0,2.0
651,38,1699,Clubs symbol - Ice cream,club,,,,,,,,,,3,3.0,0.0,3.0
652,39,1710,Clubs symbol - Ice cream,club,,,,,,,,,,3,3.0,0.0,3.0
653,37,833,Clubs symbol,club suit,3.0,2.0,4.0,1.0,1.0,4.0,,2.5,1.2583057392117916,5,5.0,0.0,5.0
654,38,1696,Clubs symbol - Ice cream,club suit,,,,,,,,,,3,3.0,0.0,3.0
655,39,1706,Clubs symbol - Ice cream,club suit,,,,,,,,,,3,3.0,0.0,3.0
656,37,1693,Clubs symbol,club symbol,,,,,,,,,,5,5.0,0.0,5.0
657,38,1697,Clubs symbol - Ice cream,club symbol,,,,,,,,,,3,3.0,0.0,3.0
658,39,1705,Clubs symbol - Ice cream,club symbol,,,,,,,,,,3,3.0,0.0,3.0
659,39,875,Clubs symbol - Ice cream,clubs suit,4.0,1.0,1.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,3,3.0,0.0,3.0
660,38,854,Clubs symbol - Ice cream,clubs symbol,2.0,3.0,1.0,1.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,2,2.0,0.0,2.0
661,26,1597,Flag,coat hanger,,,,,,,,,,1,1.0,0.0,1.0
662,24,507,Chair,coat hook,4.0,2.0,2.0,1.0,2.0,3.0,,2.3333333333333335,0.9428090415820634,3,3.0,0.0,3.0
663,29,1617,Shovel,coat hook,,,,,,,,,,3,3.0,0.0,3.0
664,32,704,Goblet,coat hook,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,3,3.0,0.0,3.0
665,54,1265,Music Note,coat hook,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,2.0
666,8,127,Butterfly,coat rack,2.0,1.0,2.0,1.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.0
667,9,139,Butterfly,coat rack,2.0,2.0,1.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,1,1.0,0.0,1.0
668,52,1813,Letter F,coat rack,,,,,,,,,,3,3.0,0.0,3.0
669,55,1284,Yield Sign - Martini Glass,coat rack,1.0,2.0,1.0,3.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,2,2.0,0.0,2.0
670,27,584,Door,coconut,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
671,19,361,Computer Mouse,coffee cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
672,21,1548,Crystal ball - Person Outline,coffee cup,,,,,,,,,,1,1.0,0.0,1.0
673,40,900,Mug,coffee cup,1.0,4.0,4.0,4.0,4.0,5.0,,3.6666666666666665,1.2472191289246473,5,5.0,0.0,5.0
674,41,926,Mug,coffee cup,5.0,4.0,5.0,5.0,4.0,,,4.6,0.4898979485566356,5,5.0,0.0,5.0
