,ResponseId,label,mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7
505,R_7ikqRNbiqOG98sh,lightening bolt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
506,R_7ikqRNbiqOG98sh,hourglass,3.8333333333333335,5.0,4.0,5.0,4.0,1.0,4.0,
507,R_7ikqRNbiqOG98sh,house,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,
508,R_3zjUkGkE3FsX1RL,ladder,4.5,5.0,4.0,4.0,5.0,4.0,5.0,
509,R_3zjUkGkE3FsX1RL,butterfly,3.2,2.0,4.0,1.0,5.0,4.0,,
510,R_3zjUkGkE3FsX1RL,fork,3.5,4.0,2.0,3.0,4.0,4.0,4.0,
511,R_3zjUkGkE3FsX1RL,ice cream,4.8,5.0,5.0,5.0,4.0,5.0,,
512,R_3zjUkGkE3FsX1RL,martini,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
513,R_3zjUkGkE3FsX1RL,sunrise,1.3333333333333333,1.0,1.0,3.0,1.0,1.0,1.0,
514,R_3zjUkGkE3FsX1RL,fish,1.8333333333333333,2.0,3.0,1.0,2.0,1.0,2.0,
515,R_3zjUkGkE3FsX1RL,horse,1.5,1.0,3.0,2.0,1.0,1.0,1.0,
516,R_3zjUkGkE3FsX1RL,drill,1.6666666666666667,1.0,1.0,1.0,2.0,3.0,2.0,
517,R_3zjUkGkE3FsX1RL,stick,1.7142857142857142,3.0,1.0,2.0,2.0,1.0,1.0,2.0
518,R_3zjUkGkE3FsX1RL,butterfly,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,
519,R_3zjUkGkE3FsX1RL,sailboat,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
520,R_3zjUkGkE3FsX1RL,brush,1.4285714285714286,2.0,1.0,2.0,1.0,2.0,1.0,1.0
521,R_3zjUkGkE3FsX1RL,tree,1.5,1.0,2.0,1.0,1.0,3.0,1.0,
522,R_3zjUkGkE3FsX1RL,house,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,
523,R_5dnySa1ce8EsOdt,tree,3.6666666666666665,4.0,3.0,4.0,3.0,5.0,3.0,
524,R_5dnySa1ce8EsOdt,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
525,R_5dnySa1ce8EsOdt,pitchfork,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,
526,R_5dnySa1ce8EsOdt,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
527,R_5dnySa1ce8EsOdt,house,3.6666666666666665,3.0,5.0,4.0,3.0,3.0,4.0,
528,R_5dnySa1ce8EsOdt,incomplete heart,2.0,1.0,2.0,3.0,4.0,1.0,1.0,
529,R_5dnySa1ce8EsOdt,flag,1.0,1.0,1.0,1.0,1.0,,,
530,R_5dnySa1ce8EsOdt,door,4.666666666666667,4.0,5.0,5.0,4.0,5.0,5.0,
531,R_5dnySa1ce8EsOdt,arrow,1.3333333333333333,1.0,2.0,1.0,1.0,1.0,2.0,
532,R_5dnySa1ce8EsOdt,bird feet.,4.0,5.0,4.0,2.0,5.0,4.0,4.0,
533,R_5dnySa1ce8EsOdt,mug,4.666666666666667,5.0,4.0,5.0,5.0,5.0,4.0,
534,R_5dnySa1ce8EsOdt,square,4.166666666666667,5.0,5.0,4.0,5.0,2.0,4.0,
535,R_5dnySa1ce8EsOdt,pill,1.5,4.0,1.0,1.0,1.0,1.0,1.0,
536,R_5dnySa1ce8EsOdt,standing lamp,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,
537,R_5dnySa1ce8EsOdt,house,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,
538,R_6VQHLZ7aMXrAeuc,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
539,R_6VQHLZ7aMXrAeuc,chair,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,
540,R_6VQHLZ7aMXrAeuc,shades,2.3333333333333335,2.0,3.0,1.0,3.0,2.0,3.0,
541,R_6VQHLZ7aMXrAeuc,comb,1.2,1.0,1.0,1.0,2.0,1.0,,
542,R_6VQHLZ7aMXrAeuc,volcano,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,
543,R_6VQHLZ7aMXrAeuc,pencil,2.1666666666666665,3.0,2.0,3.0,2.0,1.0,2.0,
544,R_6VQHLZ7aMXrAeuc,icecream cone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
545,R_6VQHLZ7aMXrAeuc,stop sign,2.1666666666666665,1.0,2.0,4.0,2.0,2.0,2.0,
546,R_6VQHLZ7aMXrAeuc,glasses,3.6666666666666665,4.0,2.0,5.0,4.0,4.0,3.0,
547,R_6VQHLZ7aMXrAeuc,fish,1.8333333333333333,2.0,2.0,3.0,2.0,1.0,1.0,
548,R_6VQHLZ7aMXrAeuc,boat,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,
549,R_6VQHLZ7aMXrAeuc,tree,3.3333333333333335,2.0,4.0,4.0,4.0,3.0,3.0,
550,R_6VQHLZ7aMXrAeuc,mailbox,1.8333333333333333,2.0,2.0,3.0,1.0,2.0,1.0,
551,R_6VQHLZ7aMXrAeuc,pizza,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
552,R_6VQHLZ7aMXrAeuc,house,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,
553,R_1PR4qXLMAceGiOt,minor note,1.5,2.0,1.0,1.0,1.0,2.0,2.0,
554,R_1PR4qXLMAceGiOt,goal post,1.3333333333333333,1.0,1.0,2.0,1.0,2.0,1.0,
555,R_1PR4qXLMAceGiOt,numeral three,1.3333333333333333,1.0,1.0,2.0,1.0,2.0,1.0,
556,R_1PR4qXLMAceGiOt,basket,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
557,R_1PR4qXLMAceGiOt,music note,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
558,R_1PR4qXLMAceGiOt,speed bump,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,
559,R_1PR4qXLMAceGiOt,steam,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,2.0,
560,R_1PR4qXLMAceGiOt,crane,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
561,R_1PR4qXLMAceGiOt,square,2.0,4.0,1.0,3.0,1.0,2.0,1.0,
562,R_1PR4qXLMAceGiOt,rectangle,3.5,4.0,4.0,4.0,5.0,2.0,2.0,
563,R_1PR4qXLMAceGiOt,hook,1.5,1.0,2.0,2.0,2.0,1.0,1.0,
564,R_1PR4qXLMAceGiOt,female logo,2.5,2.0,2.0,2.0,5.0,2.0,2.0,
565,R_1PR4qXLMAceGiOt,spring,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,
566,R_1PR4qXLMAceGiOt,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
567,R_1PR4qXLMAceGiOt,house,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,
568,R_7iwHIm3XZH8niBo,ladder,4.5,5.0,4.0,4.0,5.0,4.0,5.0,
569,R_7iwHIm3XZH8niBo,pitchfork,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,
570,R_7iwHIm3XZH8niBo,ice cream,4.8,5.0,5.0,5.0,4.0,5.0,,
571,R_7iwHIm3XZH8niBo,flag,4.333333333333333,5.0,1.0,5.0,5.0,5.0,5.0,
572,R_7iwHIm3XZH8niBo,spade,3.0,2.0,3.0,4.0,5.0,2.0,2.0,
573,R_7iwHIm3XZH8niBo,shovel,3.6666666666666665,2.0,4.0,4.0,5.0,4.0,3.0,
574,R_7iwHIm3XZH8niBo,cloudy mountain,1.5,3.0,1.0,1.0,1.0,2.0,1.0,
575,R_7iwHIm3XZH8niBo,bird feet.,4.0,5.0,4.0,2.0,5.0,4.0,4.0,
576,R_7iwHIm3XZH8niBo,corkscrew,1.5,1.0,1.0,2.0,1.0,1.0,3.0,
577,R_7iwHIm3XZH8niBo,clock,4.666666666666667,5.0,4.0,5.0,4.0,5.0,5.0,
578,R_7iwHIm3XZH8niBo,medal,3.0,2.0,4.0,4.0,2.0,2.0,4.0,
579,R_7iwHIm3XZH8niBo,letter f,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
580,R_7iwHIm3XZH8niBo,key,2.6666666666666665,2.0,3.0,2.0,2.0,3.0,4.0,
581,R_7iwHIm3XZH8niBo,yield sign,3.6666666666666665,5.0,5.0,3.0,2.0,3.0,4.0,
582,R_7iwHIm3XZH8niBo,tree,4.0,5.0,4.0,4.0,4.0,2.0,5.0,
583,R_7AWa8yqYLHwffXz,tetrahedron,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,
584,R_7AWa8yqYLHwffXz,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
585,R_7AWa8yqYLHwffXz,butterfly,3.2,2.0,4.0,1.0,5.0,4.0,,
586,R_7AWa8yqYLHwffXz,square,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
587,R_7AWa8yqYLHwffXz,semicircle,1.6666666666666667,1.0,3.0,2.0,1.0,2.0,1.0,
588,R_7AWa8yqYLHwffXz,pentgon,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
589,R_7AWa8yqYLHwffXz,square,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
590,R_7AWa8yqYLHwffXz,parabola,1.1428571428571428,1.0,2.0,1.0,1.0,1.0,1.0,1.0
591,R_7AWa8yqYLHwffXz,rectangle,3.5,4.0,4.0,4.0,5.0,2.0,2.0,
592,R_7AWa8yqYLHwffXz,cylinder,1.3333333333333333,1.0,1.0,1.0,1.0,3.0,1.0,
593,R_7AWa8yqYLHwffXz,cone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
594,R_7AWa8yqYLHwffXz,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
595,R_7AWa8yqYLHwffXz,infinity symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
596,R_7AWa8yqYLHwffXz,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
597,R_7AWa8yqYLHwffXz,rhombus,1.3333333333333333,1.0,1.0,1.0,1.0,3.0,1.0,
598,R_3qK9HL1UIzK92MG,glasses,2.3333333333333335,4.0,1.0,2.0,3.0,1.0,3.0,
599,R_3qK9HL1UIzK92MG,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
600,R_3qK9HL1UIzK92MG,goal post,2.5,3.0,2.0,2.0,5.0,2.0,1.0,
601,R_3qK9HL1UIzK92MG,jellyfish,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
602,R_3qK9HL1UIzK92MG,flag,4.333333333333333,5.0,1.0,5.0,5.0,5.0,5.0,
603,R_3qK9HL1UIzK92MG,beach umbrella,1.5,1.0,1.0,1.0,4.0,1.0,1.0,
604,R_3qK9HL1UIzK92MG,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,,
605,R_3qK9HL1UIzK92MG,cupcake,1.5,2.0,1.0,2.0,2.0,1.0,1.0,
606,R_3qK9HL1UIzK92MG,cherries,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,
607,R_3qK9HL1UIzK92MG,ice cream cone,3.3333333333333335,2.0,4.0,4.0,4.0,1.0,5.0,
608,R_3qK9HL1UIzK92MG,clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
609,R_3qK9HL1UIzK92MG,apple,2.1666666666666665,1.0,1.0,2.0,3.0,2.0,4.0,
610,R_3qK9HL1UIzK92MG,sailboat,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
611,R_3qK9HL1UIzK92MG,music note,4.333333333333333,5.0,5.0,4.0,5.0,3.0,4.0,
612,R_3qK9HL1UIzK92MG,tree,4.0,5.0,4.0,4.0,4.0,2.0,5.0,
613,R_6v6cp0SNipCZJqV,ladder,4.5,5.0,4.0,4.0,5.0,4.0,5.0,
614,R_6v6cp0SNipCZJqV,pitchfork,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,
615,R_6v6cp0SNipCZJqV,cone,4.666666666666667,5.0,4.0,4.0,5.0,5.0,5.0,
616,R_6v6cp0SNipCZJqV,cone,3.1666666666666665,3.0,5.0,2.0,2.0,3.0,4.0,
617,R_6v6cp0SNipCZJqV,cone,3.6,4.0,3.0,3.0,4.0,4.0,,
618,R_6v6cp0SNipCZJqV,wang jangle,1.0,1.0,1.0,1.0,1.0,1.0,,
619,R_6v6cp0SNipCZJqV,person,4.0,5.0,4.0,3.0,4.0,5.0,3.0,
620,R_6v6cp0SNipCZJqV,triangle circle,3.6666666666666665,5.0,5.0,4.0,1.0,5.0,2.0,
621,R_6v6cp0SNipCZJqV,flag,4.333333333333333,5.0,1.0,5.0,5.0,5.0,5.0,
622,R_6v6cp0SNipCZJqV,wing ding,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
623,R_6v6cp0SNipCZJqV,lefty,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
624,R_6v6cp0SNipCZJqV,circular shrug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
625,R_6v6cp0SNipCZJqV,letter f,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
626,R_6v6cp0SNipCZJqV,tree,4.0,5.0,4.0,4.0,4.0,2.0,5.0,
627,R_3Wu3EGpCFW6Qbuk,female torso,2.0,2.0,2.0,2.0,1.0,1.0,4.0,
628,R_3Wu3EGpCFW6Qbuk,arrow,4.333333333333333,5.0,3.0,4.0,5.0,5.0,4.0,
629,R_3Wu3EGpCFW6Qbuk,martini glass,4.333333333333333,3.0,4.0,5.0,5.0,4.0,5.0,
630,R_3Wu3EGpCFW6Qbuk,house,3.6666666666666665,3.0,5.0,4.0,3.0,3.0,4.0,
631,R_3Wu3EGpCFW6Qbuk,carat stem,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,
632,R_3Wu3EGpCFW6Qbuk,martini glass,4.666666666666667,5.0,4.0,4.0,5.0,5.0,5.0,
633,R_3Wu3EGpCFW6Qbuk,square bulge,2.5,2.0,5.0,1.0,3.0,2.0,2.0,
634,R_3Wu3EGpCFW6Qbuk,vertical rectangles,1.4285714285714286,1.0,1.0,1.0,1.0,2.0,1.0,3.0
635,R_3Wu3EGpCFW6Qbuk,stick figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,
636,R_3Wu3EGpCFW6Qbuk,tv,3.6666666666666665,3.0,4.0,2.0,4.0,4.0,5.0,
637,R_3Wu3EGpCFW6Qbuk,martini glass,4.2,5.0,4.0,5.0,5.0,2.0,,
638,R_3Wu3EGpCFW6Qbuk,stacked triangles,2.8333333333333335,5.0,2.0,1.0,4.0,2.0,3.0,
639,R_7rGSNqpHRRXGZWh,two attached triangles,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
640,R_7rGSNqpHRRXGZWh,poll,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
641,R_7rGSNqpHRRXGZWh,two triangles,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
642,R_7rGSNqpHRRXGZWh,semi-circle,1.5,2.0,1.0,2.0,2.0,1.0,1.0,
643,R_7rGSNqpHRRXGZWh,van,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
644,R_7rGSNqpHRRXGZWh,letter h,2.5,1.0,4.0,3.0,4.0,1.0,2.0,
645,R_7rGSNqpHRRXGZWh,triangle,1.5,1.0,3.0,2.0,1.0,1.0,1.0,
646,R_7rGSNqpHRRXGZWh,rectangle,3.5,4.0,4.0,4.0,5.0,2.0,2.0,
647,R_7rGSNqpHRRXGZWh,nine,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
648,R_7rGSNqpHRRXGZWh,semicircle,1.6666666666666667,2.0,4.0,1.0,1.0,1.0,1.0,
649,R_7rGSNqpHRRXGZWh,tree diagram,2.5,2.0,3.0,4.0,1.0,3.0,2.0,
650,R_7rGSNqpHRRXGZWh,trapezium,1.0,1.0,1.0,1.0,1.0,1.0,,
651,R_7rGSNqpHRRXGZWh,weight balance,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,
652,R_7rGSNqpHRRXGZWh,concave quadrilateral,2.3333333333333335,3.0,1.0,2.0,1.0,4.0,3.0,
653,R_7rGSNqpHRRXGZWh,letter g,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
654,R_3hrNeSuAdYDCaL7,arrow,4.333333333333333,5.0,3.0,4.0,5.0,5.0,4.0,
655,R_3hrNeSuAdYDCaL7,butterfly,3.2,2.0,4.0,1.0,5.0,4.0,,
656,R_3hrNeSuAdYDCaL7,buoy,1.5714285714285714,1.0,2.0,1.0,1.0,1.0,2.0,3.0
657,R_3hrNeSuAdYDCaL7,chair,3.2857142857142856,2.0,4.0,4.0,2.0,4.0,4.0,3.0
658,R_3hrNeSuAdYDCaL7,face,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
659,R_3hrNeSuAdYDCaL7,balloon,1.3333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,
660,R_3hrNeSuAdYDCaL7,evil face,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
661,R_3hrNeSuAdYDCaL7,tv,3.6666666666666665,3.0,4.0,2.0,4.0,4.0,5.0,
662,R_3hrNeSuAdYDCaL7,clock,4.666666666666667,4.0,5.0,5.0,4.0,5.0,5.0,
663,R_3hrNeSuAdYDCaL7,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
664,R_5LqyB71r6ag7pal,cherry,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
665,R_5LqyB71r6ag7pal,arrow,4.333333333333333,5.0,3.0,4.0,5.0,5.0,4.0,
666,R_5LqyB71r6ag7pal,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
667,R_5LqyB71r6ag7pal,butterfly,3.2,2.0,4.0,1.0,5.0,4.0,,
668,R_5LqyB71r6ag7pal,goal post,2.5,3.0,2.0,2.0,5.0,2.0,1.0,
669,R_5LqyB71r6ag7pal,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
670,R_5LqyB71r6ag7pal,icecream cone,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,
671,R_5LqyB71r6ag7pal,ice cream cone,3.3333333333333335,2.0,4.0,4.0,4.0,1.0,5.0,
672,R_5LqyB71r6ag7pal,sideways lock,2.5,1.0,4.0,4.0,2.0,3.0,1.0,
673,R_5LqyB71r6ag7pal,hanger,1.5,2.0,1.0,1.0,2.0,2.0,1.0,
674,R_5LqyB71r6ag7pal,wings,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
675,R_5LqyB71r6ag7pal,music note,4.333333333333333,5.0,5.0,4.0,5.0,3.0,4.0,
676,R_5LqyB71r6ag7pal,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
677,R_7U2V9B5aP4N5bKp,h,1.8333333333333333,2.0,3.0,1.0,1.0,1.0,3.0,
678,R_7U2V9B5aP4N5bKp,bd,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
679,R_7U2V9B5aP4N5bKp,bd,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
680,R_7U2V9B5aP4N5bKp,infinity sign,1.8333333333333333,2.0,2.0,4.0,1.0,1.0,1.0,
681,R_7U2V9B5aP4N5bKp,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
682,R_7U2V9B5aP4N5bKp,head,2.1666666666666665,1.0,1.0,4.0,4.0,1.0,2.0,
683,R_7U2V9B5aP4N5bKp,lollipops,1.1666666666666667,1.0,2.0,1.0,1.0,1.0,1.0,
684,R_7U2V9B5aP4N5bKp,tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
685,R_7U2V9B5aP4N5bKp,ice cream cone,3.3333333333333335,2.0,4.0,4.0,4.0,1.0,5.0,
686,R_7U2V9B5aP4N5bKp,elephant ears,1.3333333333333333,1.0,1.0,1.0,3.0,1.0,1.0,
687,R_7U2V9B5aP4N5bKp,circle,2.2,3.0,3.0,2.0,2.0,1.0,,
688,R_7U2V9B5aP4N5bKp,circle,3.5,4.0,4.0,5.0,2.0,2.0,4.0,
689,R_7U2V9B5aP4N5bKp,letter g,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
690,R_6NaHI4FRAJFo4fZ,bug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
691,R_6NaHI4FRAJFo4fZ,umbrella,1.5,1.0,1.0,1.0,1.0,2.0,3.0,
692,R_6NaHI4FRAJFo4fZ,yinyang medallion,3.1666666666666665,1.0,2.0,4.0,4.0,4.0,4.0,
693,R_6NaHI4FRAJFo4fZ,lower h,2.5,1.0,2.0,2.0,1.0,4.0,5.0,
694,R_6NaHI4FRAJFo4fZ,sun horizon,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,
695,R_6NaHI4FRAJFo4fZ,umbrella,1.4285714285714286,3.0,1.0,1.0,1.0,2.0,1.0,1.0
696,R_6NaHI4FRAJFo4fZ,face,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
697,R_6NaHI4FRAJFo4fZ,animal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
698,R_6NaHI4FRAJFo4fZ,small rectangles,2.6666666666666665,4.0,1.0,4.0,2.0,3.0,2.0,
699,R_6NaHI4FRAJFo4fZ,chinese character,1.8333333333333333,4.0,1.0,1.0,2.0,1.0,2.0,
700,R_6NaHI4FRAJFo4fZ,drawn bow,1.3333333333333333,3.0,1.0,1.0,1.0,1.0,1.0,
701,R_6NaHI4FRAJFo4fZ,sailboat,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
702,R_6NaHI4FRAJFo4fZ,music note,4.333333333333333,5.0,5.0,4.0,5.0,3.0,4.0,
703,R_6NaHI4FRAJFo4fZ,small peaks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
704,R_6NaHI4FRAJFo4fZ,motor boat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
705,R_3fkIyfPjf94dl8o,dried,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
706,R_3fkIyfPjf94dl8o,db,2.1666666666666665,3.0,2.0,2.0,1.0,4.0,1.0,
707,R_3fkIyfPjf94dl8o,pool,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,
708,R_3fkIyfPjf94dl8o,bride,1.3333333333333333,1.0,1.0,1.0,2.0,1.0,2.0,
709,R_3fkIyfPjf94dl8o,triangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
710,R_3fkIyfPjf94dl8o,mirror,1.3333333333333333,1.0,1.0,1.0,3.0,1.0,1.0,
711,R_3fkIyfPjf94dl8o,cross,1.0,1.0,1.0,1.0,1.0,1.0,,
712,R_3fkIyfPjf94dl8o,circle,3.5,4.0,4.0,5.0,2.0,2.0,4.0,
713,R_3fkIyfPjf94dl8o,song,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
714,R_7onYeAhpKiYWobL,hook,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
715,R_7onYeAhpKiYWobL,glasses,2.3333333333333335,4.0,1.0,2.0,3.0,1.0,3.0,
716,R_7onYeAhpKiYWobL,cone,3.6,4.0,3.0,3.0,4.0,4.0,,
717,R_7onYeAhpKiYWobL,trophy,1.5,1.0,1.0,1.0,3.0,1.0,2.0,
718,R_7onYeAhpKiYWobL,bulb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
719,R_7onYeAhpKiYWobL,math symbol,1.5,2.0,1.0,1.0,1.0,1.0,3.0,
720,R_7onYeAhpKiYWobL,lollipop,4.5,5.0,5.0,4.0,3.0,5.0,5.0,
721,R_7onYeAhpKiYWobL,thread holder,1.3333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,
722,R_7onYeAhpKiYWobL,owl face,2.142857142857143,2.0,2.0,4.0,3.0,1.0,2.0,1.0
723,R_7onYeAhpKiYWobL,ice cream,3.0,2.0,3.0,3.0,3.0,5.0,2.0,
724,R_7onYeAhpKiYWobL,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
725,R_7onYeAhpKiYWobL,antennae,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
726,R_7onYeAhpKiYWobL,satellite dish,2.3333333333333335,2.0,4.0,3.0,1.0,3.0,1.0,
727,R_7onYeAhpKiYWobL,electric symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
728,R_7onYeAhpKiYWobL,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
729,R_1mbwAksBbHkjRxT,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
730,R_1mbwAksBbHkjRxT,scissors,1.3333333333333333,2.0,2.0,1.0,1.0,1.0,1.0,
731,R_1mbwAksBbHkjRxT,circle,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
732,R_1mbwAksBbHkjRxT,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
733,R_1mbwAksBbHkjRxT,cone,3.6,4.0,3.0,3.0,4.0,4.0,,
734,R_1mbwAksBbHkjRxT,person,4.0,5.0,4.0,3.0,4.0,5.0,3.0,
735,R_1mbwAksBbHkjRxT,ear,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,
736,R_1mbwAksBbHkjRxT,lollipop,4.5,5.0,5.0,4.0,3.0,5.0,5.0,
737,R_1mbwAksBbHkjRxT,face,1.5,3.0,1.0,1.0,2.0,1.0,1.0,
738,R_1mbwAksBbHkjRxT,tripod,3.6666666666666665,4.0,5.0,4.0,3.0,2.0,4.0,
739,R_1mbwAksBbHkjRxT,balloons,3.0,3.0,2.0,3.0,2.0,5.0,3.0,
740,R_1mbwAksBbHkjRxT,ball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
741,R_1mbwAksBbHkjRxT,television,4.5,5.0,4.0,5.0,4.0,5.0,4.0,
742,R_1mbwAksBbHkjRxT,hourglass,3.8333333333333335,5.0,4.0,5.0,4.0,1.0,4.0,
743,R_1mbwAksBbHkjRxT,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
744,R_1riWAwAgFR9OYj9,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
745,R_1riWAwAgFR9OYj9,downward umbrella,1.5,2.0,1.0,3.0,1.0,1.0,1.0,
746,R_1riWAwAgFR9OYj9,chalice,3.8333333333333335,1.0,3.0,5.0,5.0,5.0,4.0,
747,R_1riWAwAgFR9OYj9,owl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
748,R_1riWAwAgFR9OYj9,snowcone,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,
749,R_1riWAwAgFR9OYj9,human profile,4.166666666666667,4.0,2.0,5.0,4.0,5.0,5.0,
750,R_1riWAwAgFR9OYj9,horn,3.6666666666666665,4.0,2.0,2.0,4.0,5.0,5.0,
751,R_1riWAwAgFR9OYj9,flag,4.333333333333333,5.0,1.0,5.0,5.0,5.0,5.0,
752,R_1riWAwAgFR9OYj9,shovel,1.6666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,
753,R_1riWAwAgFR9OYj9,window,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,
754,R_1riWAwAgFR9OYj9,letter t,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
755,R_1riWAwAgFR9OYj9,tv,3.6666666666666665,3.0,4.0,2.0,4.0,4.0,5.0,
756,R_1riWAwAgFR9OYj9,music note,4.333333333333333,5.0,5.0,4.0,5.0,3.0,4.0,
757,R_1riWAwAgFR9OYj9,beats symbol,1.0,1.0,1.0,1.0,1.0,1.0,,
