,ResponseId,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
377,R_616NzOp9CQR5coo,face,face,1.6666666666666667,2.0,1.8333333333333335,2.0,3.0,2.0,1.0,1.0,1.0,,2.0
378,R_616NzOp9CQR5coo,shovel,shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
379,R_616NzOp9CQR5coo,bow tie,bow tie,2.3333333333333335,5.0,3.666666666666667,2.0,4.0,1.0,3.0,1.0,3.0,,5.0
380,R_616NzOp9CQR5coo,bucket,bucket,1.7142857142857142,3.0,2.357142857142857,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0
381,R_616NzOp9CQR5coo,letter x,letter X,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
382,R_616NzOp9CQR5coo,tree,Tree,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,4.0
383,R_5IME3bnJF5C8vPK,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
384,R_5IME3bnJF5C8vPK,kanji,kanji,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,1.0,3.0,1.0,3.0,,1.0
385,R_5IME3bnJF5C8vPK,car,car,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
386,R_5IME3bnJF5C8vPK,oval,oval,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
387,R_5IME3bnJF5C8vPK,rectangle,rectangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
388,R_5IME3bnJF5C8vPK,circle,circle,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
389,R_5IME3bnJF5C8vPK,bell,bell,3.6666666666666665,4.0,3.833333333333333,4.0,5.0,4.0,4.0,3.0,2.0,,4.0
390,R_5IME3bnJF5C8vPK,face,face,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0
391,R_5IME3bnJF5C8vPK,triangle,triangle,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,1.0
392,R_5IME3bnJF5C8vPK,square,square,4.166666666666667,2.0,3.0833333333333335,5.0,5.0,4.0,5.0,2.0,4.0,,2.0
393,R_5IME3bnJF5C8vPK,letter f,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
394,R_5IME3bnJF5C8vPK,key,key,2.6666666666666665,2.0,2.333333333333333,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
395,R_5IME3bnJF5C8vPK,diagram,diagram,1.6,2.0,1.8,2.0,1.0,1.0,3.0,1.0,,,2.0
396,R_5IME3bnJF5C8vPK,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
397,R_5IME3bnJF5C8vPK,arrow,arrow,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
398,R_7D6TWTVSx8Nbnl3,glasses,GLASSES,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
399,R_7D6TWTVSx8Nbnl3,glasses,GLASSES,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
400,R_7D6TWTVSx8Nbnl3,butterfly,BUTTERFLY,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
401,R_7D6TWTVSx8Nbnl3,fork,FORK,3.5,4.0,3.75,4.0,2.0,3.0,4.0,4.0,4.0,,4.0
402,R_7D6TWTVSx8Nbnl3,person,PERSON,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,,4.0
403,R_7D6TWTVSx8Nbnl3,flower,FLOWER,2.5714285714285716,4.0,3.2857142857142856,2.0,4.0,1.0,2.0,2.0,2.0,5.0,4.0
404,R_7D6TWTVSx8Nbnl3,person,PERSON,2.1666666666666665,2.0,2.083333333333333,2.0,2.0,2.0,2.0,1.0,4.0,,2.0
405,R_7D6TWTVSx8Nbnl3,shovel,SHOVEL,3.6666666666666665,4.0,3.833333333333333,2.0,4.0,4.0,5.0,4.0,3.0,,4.0
406,R_7D6TWTVSx8Nbnl3,bow,BOW,4.857142857142857,5.0,4.928571428571429,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
407,R_7D6TWTVSx8Nbnl3,ice cream,Ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
408,R_7D6TWTVSx8Nbnl3,radio,RADIO,2.5,5.0,3.75,2.0,2.0,5.0,4.0,1.0,1.0,,5.0
409,R_7D6TWTVSx8Nbnl3,number 6,number 6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
410,R_7D6TWTVSx8Nbnl3,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
411,R_7D6TWTVSx8Nbnl3,arrow,ARROW,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
412,R_3zpB5H3IbG7VP2T,hummer,hummer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
413,R_3zpB5H3IbG7VP2T,rake,Rake,3.5,5.0,4.25,5.0,5.0,3.0,3.0,3.0,2.0,,5.0
414,R_3zpB5H3IbG7VP2T,two squares,two squares,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
415,R_3zpB5H3IbG7VP2T,parachute,parachute,2.8,3.0,2.9,4.0,3.0,3.0,3.0,1.0,,,3.0
416,R_3zpB5H3IbG7VP2T,vessel,Vessel,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
417,R_3zpB5H3IbG7VP2T,kite,Kite,1.6666666666666667,1.0,1.3333333333333335,3.0,1.0,2.0,1.0,2.0,1.0,,1.0
418,R_3zpB5H3IbG7VP2T,letter h,Letter H,2.5,4.0,3.25,1.0,4.0,3.0,4.0,1.0,2.0,,4.0
419,R_3zpB5H3IbG7VP2T,bed,bed,2.5,4.0,3.25,4.0,2.0,4.0,3.0,1.0,1.0,,4.0
420,R_3zpB5H3IbG7VP2T,roof shape,roof shape,2.3333333333333335,3.0,2.666666666666667,2.0,3.0,1.0,5.0,2.0,1.0,,3.0
421,R_3zpB5H3IbG7VP2T,fruit basket,fruit basket,2.0,3.0,2.5,3.0,2.0,3.0,2.0,1.0,1.0,,3.0
422,R_3zpB5H3IbG7VP2T,pouch,pouch,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
423,R_3zpB5H3IbG7VP2T,chair,chair,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,3.0,1.0,,1.0
424,R_3zpB5H3IbG7VP2T,music clef,music clef,3.6666666666666665,3.0,3.333333333333333,5.0,1.0,3.0,3.0,5.0,5.0,,3.0
425,R_3zpB5H3IbG7VP2T,arrow,arrow,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
426,R_7urH6KcIAcTkWCB,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
427,R_7urH6KcIAcTkWCB,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
428,R_7urH6KcIAcTkWCB,church,church,1.5,1.0,1.25,3.0,2.0,1.0,1.0,1.0,1.0,,1.0
429,R_7urH6KcIAcTkWCB,woman,woman,1.5,2.0,1.75,2.0,1.0,1.0,2.0,1.0,2.0,,2.0
430,R_7urH6KcIAcTkWCB,person,person,3.6666666666666665,4.0,3.833333333333333,4.0,4.0,2.0,3.0,5.0,4.0,,4.0
431,R_7urH6KcIAcTkWCB,lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
432,R_7urH6KcIAcTkWCB,flag,flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
433,R_7urH6KcIAcTkWCB,spade,spade,2.0,3.0,2.5,3.0,1.0,1.0,1.0,5.0,1.0,,3.0
434,R_7urH6KcIAcTkWCB,scissors,scissors,4.0,5.0,4.5,4.0,4.0,2.0,5.0,5.0,4.0,,5.0
435,R_7urH6KcIAcTkWCB,mountain,mountain,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
436,R_7urH6KcIAcTkWCB,mountain,mountain,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
437,R_7urH6KcIAcTkWCB,wine glass,wine glass,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,,4.0
438,R_7urH6KcIAcTkWCB,clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
439,R_7urH6KcIAcTkWCB,arrow,Arrow,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
440,R_1mczKBtg2GsAMRr,train track,Train track,3.6666666666666665,5.0,4.333333333333333,4.0,3.0,2.0,5.0,4.0,4.0,,5.0
441,R_1mczKBtg2GsAMRr,ant,ant,1.2857142857142858,1.0,1.1428571428571428,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
442,R_1mczKBtg2GsAMRr,cup,cup,3.5,5.0,4.25,5.0,5.0,5.0,4.0,1.0,1.0,,5.0
443,R_1mczKBtg2GsAMRr,chair,chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
444,R_1mczKBtg2GsAMRr,triangle,triangle,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
445,R_1mczKBtg2GsAMRr,glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
446,R_1mczKBtg2GsAMRr,shovel,shovel,3.6666666666666665,4.0,3.833333333333333,2.0,4.0,4.0,5.0,4.0,3.0,,4.0
447,R_1mczKBtg2GsAMRr,face,face,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0
448,R_1mczKBtg2GsAMRr,balloons,balloons,3.0,5.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,,5.0
449,R_1mczKBtg2GsAMRr,clock,Clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
450,R_1mczKBtg2GsAMRr,mouse,Mouse,4.5,5.0,4.75,4.0,4.0,5.0,5.0,5.0,4.0,,5.0
451,R_1mczKBtg2GsAMRr,tv,tv,3.6666666666666665,5.0,4.333333333333333,3.0,4.0,2.0,4.0,4.0,5.0,,5.0
452,R_1mczKBtg2GsAMRr,eyeball,eyeball,1.1428571428571428,1.0,1.0714285714285714,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
453,R_1mczKBtg2GsAMRr,arrow,Arrow,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
454,R_3VJvcRXM4mhNG0x,tree,tree,3.6666666666666665,5.0,4.333333333333333,4.0,3.0,4.0,3.0,5.0,3.0,,5.0
455,R_3VJvcRXM4mhNG0x,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
456,R_3VJvcRXM4mhNG0x,wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
457,R_3VJvcRXM4mhNG0x,head and shoulders,head and shoulders,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,,4.0
458,R_3VJvcRXM4mhNG0x,chair,chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
459,R_3VJvcRXM4mhNG0x,eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
460,R_3VJvcRXM4mhNG0x,bird feet.,Bird feet.,4.0,5.0,4.5,5.0,4.0,2.0,5.0,4.0,4.0,,5.0
461,R_3VJvcRXM4mhNG0x,clover,clover,3.7142857142857144,5.0,4.357142857142858,2.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0
462,R_3VJvcRXM4mhNG0x,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
463,R_3VJvcRXM4mhNG0x,clock,clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
464,R_3VJvcRXM4mhNG0x,lightbulb,lightbulb,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,3.0,2.0,1.0,3.0,,4.0
465,R_3VJvcRXM4mhNG0x,heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
466,R_3VJvcRXM4mhNG0x,stick person,stick person,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
467,R_3VJvcRXM4mhNG0x,music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
468,R_3VJvcRXM4mhNG0x,beach umbrella,beach umbrella,3.4285714285714284,4.0,3.7142857142857144,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0
469,R_3fZQKPrA5XxeCM0,umbrella,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
470,R_3fZQKPrA5XxeCM0,vase,vase,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
471,R_3fZQKPrA5XxeCM0,necklace,necklace,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,2.0
472,R_3fZQKPrA5XxeCM0,flower pot,flower pot,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
473,R_3fZQKPrA5XxeCM0,person,person,1.8,1.0,1.4,2.0,4.0,1.0,1.0,1.0,,,1.0
474,R_3fZQKPrA5XxeCM0,bow,bow,4.857142857142857,5.0,4.928571428571429,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
475,R_3fZQKPrA5XxeCM0,cone,cone,2.3333333333333335,4.0,3.166666666666667,3.0,2.0,4.0,2.0,1.0,2.0,,4.0
476,R_3fZQKPrA5XxeCM0,box ear,box ear,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
477,R_3fZQKPrA5XxeCM0,pie chain,pie chain,1.5,1.0,1.25,1.0,2.0,1.0,3.0,1.0,1.0,,1.0
478,R_3fZQKPrA5XxeCM0,cross circle,cross circle,1.1428571428571428,1.0,1.0714285714285714,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
479,R_3fZQKPrA5XxeCM0,heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
480,R_3fZQKPrA5XxeCM0,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
481,R_3fZQKPrA5XxeCM0,wine glass,wine glass,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,,4.0
482,R_3fZQKPrA5XxeCM0,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
483,R_3fZQKPrA5XxeCM0,tree,tree,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,4.0
484,R_6G88HMPnMd2CyLe,butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
485,R_6G88HMPnMd2CyLe,pitchfork,pitchfork,4.5,5.0,4.75,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
486,R_6G88HMPnMd2CyLe,butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
487,R_6G88HMPnMd2CyLe,chair,chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
488,R_6G88HMPnMd2CyLe,chair,chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
489,R_6G88HMPnMd2CyLe,wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
490,R_6G88HMPnMd2CyLe,ice cream cone,ice cream cone,3.3333333333333335,5.0,4.166666666666667,2.0,4.0,4.0,4.0,1.0,5.0,,5.0
491,R_6G88HMPnMd2CyLe,dragon fly,dragon fly,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
492,R_6G88HMPnMd2CyLe,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
493,R_6G88HMPnMd2CyLe,computer mouse,computer mouse,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
494,R_6G88HMPnMd2CyLe,m triangle,M triangle,2.6666666666666665,1.0,1.8333333333333333,5.0,1.0,3.0,2.0,2.0,3.0,,1.0
495,R_6G88HMPnMd2CyLe,stickman,stickman,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
496,R_6G88HMPnMd2CyLe,stacked triangles,stacked triangles,2.8333333333333335,1.0,1.9166666666666667,5.0,2.0,1.0,4.0,2.0,3.0,,1.0
497,R_6G88HMPnMd2CyLe,tree,tree,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,4.0
498,R_7ikqRNbiqOG98sh,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
499,R_7ikqRNbiqOG98sh,square,square,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
500,R_7ikqRNbiqOG98sh,bed,bed,2.5,4.0,3.25,4.0,2.0,4.0,3.0,1.0,1.0,,4.0
501,R_7ikqRNbiqOG98sh,bow tie,bow tie,2.3333333333333335,5.0,3.666666666666667,2.0,4.0,1.0,3.0,1.0,3.0,,5.0
502,R_7ikqRNbiqOG98sh,face,face,2.1666666666666665,1.0,1.5833333333333333,3.0,1.0,4.0,1.0,3.0,1.0,,1.0
503,R_7ikqRNbiqOG98sh,slingshot,slingshot,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
504,R_7ikqRNbiqOG98sh,plus sign,plus sign,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,1.0,3.0,,1.0
505,R_7ikqRNbiqOG98sh,lightening bolt,lightening bolt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
506,R_7ikqRNbiqOG98sh,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
507,R_7ikqRNbiqOG98sh,house,house,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
508,R_3zjUkGkE3FsX1RL,ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
509,R_3zjUkGkE3FsX1RL,butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
510,R_3zjUkGkE3FsX1RL,fork,Fork,3.5,4.0,3.75,4.0,2.0,3.0,4.0,4.0,4.0,,4.0
511,R_3zjUkGkE3FsX1RL,ice cream,Ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
512,R_3zjUkGkE3FsX1RL,martini,Martini,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
513,R_3zjUkGkE3FsX1RL,sunrise,Sunrise,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,1.0
514,R_3zjUkGkE3FsX1RL,fish,Fish,1.8333333333333333,4.0,2.9166666666666665,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
515,R_3zjUkGkE3FsX1RL,horse,Horse,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
516,R_3zjUkGkE3FsX1RL,drill,Drill,1.6666666666666667,2.0,1.8333333333333335,1.0,1.0,1.0,2.0,3.0,2.0,,2.0
517,R_3zjUkGkE3FsX1RL,stick,Stick,1.7142857142857142,1.0,1.3571428571428572,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
518,R_3zjUkGkE3FsX1RL,butterfly,Butterfly,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
519,R_3zjUkGkE3FsX1RL,sailboat,Sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
520,R_3zjUkGkE3FsX1RL,brush,Brush,1.4285714285714286,1.0,1.2142857142857144,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
521,R_3zjUkGkE3FsX1RL,tree,Tree,1.5,2.0,1.75,1.0,2.0,1.0,1.0,3.0,1.0,,2.0
522,R_3zjUkGkE3FsX1RL,house,House,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
523,R_5dnySa1ce8EsOdt,tree,tree,3.6666666666666665,5.0,4.333333333333333,4.0,3.0,4.0,3.0,5.0,3.0,,5.0
524,R_5dnySa1ce8EsOdt,butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
525,R_5dnySa1ce8EsOdt,pitchfork,Pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
526,R_5dnySa1ce8EsOdt,umbrella,Umbrella,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
527,R_5dnySa1ce8EsOdt,house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
528,R_5dnySa1ce8EsOdt,incomplete heart,Incomplete heart,2.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,,2.0
529,R_5dnySa1ce8EsOdt,flag,Flag,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0
530,R_5dnySa1ce8EsOdt,door,Door,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
531,R_5dnySa1ce8EsOdt,arrow,Arrow,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,1.0,1.0,1.0,2.0,,1.0
532,R_5dnySa1ce8EsOdt,bird feet.,Bird feet.,4.0,5.0,4.5,5.0,4.0,2.0,5.0,4.0,4.0,,5.0
533,R_5dnySa1ce8EsOdt,mug,Mug,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,5.0,5.0,4.0,,5.0
534,R_5dnySa1ce8EsOdt,square,square,4.166666666666667,2.0,3.0833333333333335,5.0,5.0,4.0,5.0,2.0,4.0,,2.0
535,R_5dnySa1ce8EsOdt,pill,Pill,1.5,2.0,1.75,4.0,1.0,1.0,1.0,1.0,1.0,,2.0
536,R_5dnySa1ce8EsOdt,standing lamp,Standing lamp,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
537,R_5dnySa1ce8EsOdt,house,House,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
538,R_6VQHLZ7aMXrAeuc,ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
539,R_6VQHLZ7aMXrAeuc,chair,Chair,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
540,R_6VQHLZ7aMXrAeuc,shades,Shades,2.3333333333333335,4.0,3.166666666666667,2.0,3.0,1.0,3.0,2.0,3.0,,4.0
541,R_6VQHLZ7aMXrAeuc,comb,Comb,1.2,5.0,3.1,1.0,1.0,1.0,2.0,1.0,,,5.0
542,R_6VQHLZ7aMXrAeuc,volcano,Volcano,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
543,R_6VQHLZ7aMXrAeuc,pencil,Pencil,2.1666666666666665,2.0,2.083333333333333,3.0,2.0,3.0,2.0,1.0,2.0,,2.0
544,R_6VQHLZ7aMXrAeuc,icecream cone,Icecream cone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
545,R_6VQHLZ7aMXrAeuc,stop sign,Stop sign,2.1666666666666665,1.0,1.5833333333333333,1.0,2.0,4.0,2.0,2.0,2.0,,1.0
546,R_6VQHLZ7aMXrAeuc,glasses,Glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
547,R_6VQHLZ7aMXrAeuc,fish,Fish,1.8333333333333333,3.0,2.4166666666666665,2.0,2.0,3.0,2.0,1.0,1.0,,3.0
548,R_6VQHLZ7aMXrAeuc,boat,Boat,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
549,R_6VQHLZ7aMXrAeuc,tree,Tree,3.3333333333333335,5.0,4.166666666666667,2.0,4.0,4.0,4.0,3.0,3.0,,5.0
550,R_6VQHLZ7aMXrAeuc,mailbox,Mailbox,1.8333333333333333,3.0,2.4166666666666665,2.0,2.0,3.0,1.0,2.0,1.0,,3.0
551,R_6VQHLZ7aMXrAeuc,pizza,Pizza,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
552,R_6VQHLZ7aMXrAeuc,house,House,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
553,R_1PR4qXLMAceGiOt,minor note,Minor Note,1.5,1.0,1.25,2.0,1.0,1.0,1.0,2.0,2.0,,1.0
554,R_1PR4qXLMAceGiOt,goal post,Goal Post,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
555,R_1PR4qXLMAceGiOt,numeral three,Numeral Three,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
556,R_1PR4qXLMAceGiOt,basket,Basket,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
557,R_1PR4qXLMAceGiOt,music note,Music Note,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
558,R_1PR4qXLMAceGiOt,speed bump,Speed Bump,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
559,R_1PR4qXLMAceGiOt,steam,Steam,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,1.0,2.0,,1.0
560,R_1PR4qXLMAceGiOt,crane,Crane,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
561,R_1PR4qXLMAceGiOt,square,Square,2.0,1.0,1.5,4.0,1.0,3.0,1.0,2.0,1.0,,1.0
562,R_1PR4qXLMAceGiOt,rectangle,Rectangle,3.5,1.0,2.25,4.0,4.0,4.0,5.0,2.0,2.0,,1.0
563,R_1PR4qXLMAceGiOt,hook,Hook,1.5,1.0,1.25,1.0,2.0,2.0,2.0,1.0,1.0,,1.0
